89;[175, 945, 0.949]
89;[176, 1014, 0.949]
89;[177, 320, 0.95]
89;[178, 535, 0.95]
89;[179, 439, 0.95]
89;[180, 246, 0.95]
89;[181, 312, 0.95]
89;[182, 1002, 0.95]
89;[183, 1201, 0.95]
89;[184, 185, 0.951]
89;[185, 304, 0.951]
89;[186, 658, 0.951]
89;[187, 765, 0.951]
89;[188, 429, 0.951]
89;[189, 856, 0.951]
89;[190, 646, 0.952]
89;[191, 922, 0.952]
89;[192, 574, 0.952]
89;[193, 771, 0.952]
89;[194, 982, 0.952]
89;[195, 431, 0.953]
89;[196, 867, 0.953]
89;[197, 1156, 0.953]
89;[198, 1044, 0.954]
89;[199, 858, 0.954]
89;[200, 860, 0.954]
89;[201, 798, 0.954]
89;[202, 1185, 0.954]
89;[203, 917, 0.955]
89;[204, 19, 0.955]
89;[205, 1216, 0.955]
89;[206, 1207, 0.955]
89;[207, 677, 0.955]
89;[208, 126, 0.956]
89;[209, 559, 0.956]
89;[210, 963, 0.956]
89;[211, 140, 0.957]
89;[212, 314, 0.957]
89;[213, 441, 0.957]
89;[214, 973, 0.957]
89;[215, 1202, 0.957]
89;[216, 804, 0.958]
89;[217, 795, 0.958]
89;[218, 1086, 0.958]
89;[219, 358, 0.958]
89;[220, 573, 0.958]
89;[221, 1125, 0.958]
89;[222, 530, 0.959]
89;[223, 746, 0.959]
89;[224, 748, 0.959]
89;[225, 840, 0.959]
89;[226, 4, 0.959]
89;[227, 508, 0.96]
89;[228, 541, 0.96]
89;[229, 1016, 0.96]
89;[230, 1206, 0.96]
89;[231, 1139, 0.96]
89;[232, 1172, 0.96]
89;[233, 726, 0.96]
89;[234, 205, 0.961]
89;[235, 895, 0.962]
89;[236, 1083, 0.962]
89;[237, 141, 0.962]
89;[238, 397, 0.962]
89;[239, 794, 0.962]
89;[240, 367, 0.964]
89;[241, 968, 0.964]
89;[242, 993, 0.964]
89;[243, 655, 0.965]
89;[244, 676, 0.966]
89;[245, 902, 0.966]
89;[246, 137, 0.968]
89;[247, 139, 0.971]
89;[248, 375, 0.971]
89;[249, 745, 0.973]
89;[250, 749, 0.973]
89;[251, 1120, 0.975]
89;[252, 1197, 0.978]
89;[253, 244, 0.979]
90;[1, 451, 0.621]
90;[2, 177, 0.635]
90;[3, 260, 0.671]
90;[4, 7, 0.682]
90;[5, 884, 0.694]
90;[6, 469, 0.757]
90;[7, 589, 0.788]
90;[8, 161, 0.792]
90;[9, 790, 0.796]
90;[10, 447, 0.801]
90;[11, 778, 0.811]
90;[12, 912, 0.814]
90;[13, 302, 0.815]
90;[14, 989, 0.829]
90;[15, 479, 0.833]
90;[16, 625, 0.833]
90;[17, 62, 0.836]
90;[18, 590, 0.843]
90;[19, 265, 0.855]
90;[20, 1142, 0.858]
90;[21, 123, 0.859]
90;[22, 178, 0.86]
90;[23, 392, 0.861]
90;[24, 554, 0.861]
90;[25, 1171, 0.864]
90;[26, 890, 0.866]
90;[27, 555, 0.867]
90;[28, 987, 0.872]
90;[29, 1091, 0.872]
90;[30, 282, 0.874]
90;[31, 588, 0.874]
90;[32, 386, 0.874]
90;[33, 1086, 0.875]
90;[34, 18, 0.876]
90;[35, 1042, 0.878]
90;[36, 988, 0.878]
90;[37, 495, 0.88]
90;[38, 427, 0.882]
90;[39, 346, 0.884]
90;[40, 1, 0.889]
90;[41, 366, 0.889]
90;[42, 55, 0.893]
90;[43, 905, 0.895]
90;[44, 969, 0.895]
90;[45, 1005, 0.895]
90;[46, 322, 0.896]
90;[47, 959, 0.896]
90;[48, 347, 0.898]
90;[49, 179, 0.899]
90;[50, 550, 0.902]
90;[51, 551, 0.902]
90;[52, 983, 0.902]
90;[53, 1173, 0.902]
90;[54, 6, 0.903]
90;[55, 566, 0.904]
90;[56, 956, 0.904]
90;[57, 188, 0.906]
90;[58, 1112, 0.907]
90;[59, 80, 0.908]
90;[60, 523, 0.908]
90;[61, 860, 0.908]
90;[62, 11, 0.911]
90;[63, 812, 0.912]
90;[64, 159, 0.914]
90;[65, 936, 0.914]
90;[66, 1026, 0.914]
90;[67, 144, 0.916]
90;[68, 82, 0.917]
90;[69, 691, 0.917]
90;[70, 444, 0.919]
90;[71, 680, 0.921]
90;[72, 831, 0.921]
90;[73, 800, 0.923]
90;[74, 706, 0.924]
90;[75, 384, 0.925]
90;[76, 460, 0.927]
90;[77, 556, 0.927]
90;[78, 614, 0.927]
90;[79, 904, 0.927]
90;[80, 114, 0.927]
90;[81, 466, 0.927]
90;[82, 1077, 0.929]
90;[83, 3, 0.929]
90;[84, 570, 0.929]
90;[85, 662, 0.929]
90;[86, 671, 0.929]
90;[87, 853, 0.929]
90;[88, 961, 0.929]
90;[89, 655, 0.93]
90;[90, 385, 0.93]
90;[91, 668, 0.932]
90;[92, 425, 0.932]
90;[93, 1107, 0.932]
90;[94, 307, 0.933]
90;[95, 190, 0.933]
90;[96, 498, 0.933]
90;[97, 1096, 0.933]
90;[98, 1106, 0.933]
90;[99, 187, 0.935]
90;[100, 1019, 0.936]
90;[101, 39, 0.936]
90;[102, 690, 0.936]
90;[103, 1062, 0.936]
90;[104, 1136, 0.936]
90;[105, 124, 0.936]
90;[106, 200, 0.937]
90;[107, 1203, 0.937]
90;[108, 211, 0.937]
90;[109, 380, 0.937]
90;[110, 571, 0.938]
90;[111, 465, 0.938]
90;[112, 504, 0.938]
90;[113, 665, 0.938]
90;[114, 960, 0.938]
90;[115, 971, 0.938]
90;[116, 1165, 0.938]
90;[117, 1234, 0.939]
90;[118, 901, 0.939]
90;[119, 236, 0.94]
90;[120, 964, 0.94]
90;[121, 1162, 0.94]
90;[122, 753, 0.941]
90;[123, 1065, 0.941]
90;[124, 591, 0.941]
90;[125, 685, 0.941]
90;[126, 1135, 0.941]
90;[127, 1155, 0.941]
90;[128, 946, 0.941]
90;[129, 1090, 0.942]
90;[130, 754, 0.942]
90;[131, 63, 0.942]
90;[132, 401, 0.942]
90;[133, 501, 0.942]
90;[134, 525, 0.942]
90;[135, 957, 0.942]
90;[136, 79, 0.943]
90;[137, 819, 0.943]
90;[138, 999, 0.943]
90;[139, 8, 0.944]
90;[140, 1071, 0.944]
90;[141, 81, 0.944]
90;[142, 1170, 0.944]
90;[143, 175, 0.944]
90;[144, 458, 0.945]
90;[145, 766, 0.945]
90;[146, 1238, 0.945]
90;[147, 529, 0.945]
90;[148, 807, 0.946]
90;[149, 951, 0.946]
90;[150, 1160, 0.946]
90;[151, 1157, 0.947]
90;[152, 1205, 0.947]
90;[153, 526, 0.947]
90;[154, 755, 0.947]
90;[155, 1167, 0.947]
90;[156, 445, 0.948]
90;[157, 553, 0.949]
90;[158, 572, 0.949]
90;[159, 1110, 0.949]
90;[160, 61, 0.949]
90;[161, 945, 0.949]
90;[162, 875, 0.949]
90;[163, 1014, 0.949]
90;[164, 782, 0.95]
90;[165, 320, 0.95]
90;[166, 535, 0.95]
90;[167, 1049, 0.95]
90;[168, 439, 0.95]
90;[169, 246, 0.95]
90;[170, 312, 0.95]
90;[171, 647, 0.95]
90;[172, 1002, 0.95]
90;[173, 1201, 0.95]
90;[174, 185, 0.951]
90;[175, 37, 0.951]
90;[176, 658, 0.951]
90;[177, 765, 0.951]
90;[178, 429, 0.951]
90;[179, 856, 0.951]
90;[180, 646, 0.952]
90;[181, 922, 0.952]
90;[182, 248, 0.952]
90;[183, 574, 0.952]
90;[184, 771, 0.952]
90;[185, 805, 0.952]
90;[186, 982, 0.952]
90;[187, 431, 0.953]
90;[188, 867, 0.953]
90;[189, 1200, 0.953]
90;[190, 1156, 0.953]
90;[191, 1044, 0.954]
90;[192, 858, 0.954]
90;[193, 305, 0.954]
90;[194, 798, 0.954]
90;[195, 1185, 0.954]
90;[196, 917, 0.955]
90;[197, 19, 0.955]
90;[198, 1216, 0.955]
90;[199, 1207, 0.955]
90;[200, 677, 0.955]
90;[201, 126, 0.956]
90;[202, 559, 0.956]
90;[203, 963, 0.956]
90;[204, 140, 0.957]
90;[205, 314, 0.957]
90;[206, 441, 0.957]
90;[207, 973, 0.957]
90;[208, 1202, 0.957]
90;[209, 804, 0.958]
90;[210, 306, 0.958]
90;[211, 358, 0.958]
90;[212, 573, 0.958]
90;[213, 1125, 0.958]
90;[214, 165, 0.959]
90;[215, 530, 0.959]
90;[216, 746, 0.959]
90;[217, 748, 0.959]
90;[218, 840, 0.959]
90;[219, 4, 0.959]
90;[220, 564, 0.959]
90;[221, 411, 0.96]
90;[222, 508, 0.96]
90;[223, 541, 0.96]
90;[224, 1016, 0.96]
90;[225, 1206, 0.96]
90;[226, 1139, 0.96]
90;[227, 1222, 0.96]
90;[228, 1172, 0.96]
90;[229, 726, 0.96]
90;[230, 205, 0.961]
90;[231, 895, 0.962]
90;[232, 1083, 0.962]
90;[233, 235, 0.962]
90;[234, 565, 0.962]
90;[235, 141, 0.962]
90;[236, 397, 0.962]
90;[237, 794, 0.962]
90;[238, 968, 0.964]
90;[239, 575, 0.964]
90;[240, 993, 0.964]
90;[241, 676, 0.966]
90;[242, 892, 0.966]
90;[243, 137, 0.968]
90;[244, 139, 0.971]
90;[245, 375, 0.971]
90;[246, 745, 0.973]
90;[247, 749, 0.973]
90;[248, 1120, 0.975]
90;[249, 1197, 0.978]
90;[250, 244, 0.979]
91;[1, 791, 0.713]
91;[2, 715, 0.75]
91;[3, 798, 0.757]
91;[4, 755, 0.776]
91;[5, 928, 0.787]
91;[6, 643, 0.797]
91;[7, 770, 0.804]
91;[8, 830, 0.804]
91;[9, 1206, 0.829]
91;[10, 899, 0.836]
91;[11, 990, 0.838]
91;[12, 262, 0.856]
91;[13, 32, 0.856]
91;[14, 815, 0.871]
91;[15, 1016, 0.871]
91;[16, 205, 0.876]
91;[17, 63, 0.877]
91;[18, 719, 0.877]
91;[19, 822, 0.879]
91;[20, 819, 0.879]
91;[21, 635, 0.879]
91;[22, 333, 0.88]
91;[23, 64, 0.882]
91;[24, 96, 0.882]
91;[25, 234, 0.882]
91;[26, 366, 0.882]
91;[27, 322, 0.89]
91;[28, 440, 0.89]
91;[29, 959, 0.89]
91;[30, 875, 0.892]
91;[31, 814, 0.893]
91;[32, 852, 0.893]
91;[33, 1002, 0.895]
91;[34, 657, 0.896]
91;[35, 150, 0.897]
91;[36, 68, 0.898]
91;[37, 566, 0.898]
91;[38, 699, 0.898]
91;[39, 424, 0.9]
91;[40, 1156, 0.901]
91;[41, 242, 0.902]
91;[42, 302, 0.902]
91;[43, 652, 0.902]
91;[44, 11, 0.906]
91;[45, 20, 0.909]
91;[46, 314, 0.909]
91;[47, 441, 0.909]
91;[48, 936, 0.909]
91;[49, 1026, 0.909]
91;[50, 810, 0.909]
91;[51, 421, 0.91]
91;[52, 99, 0.912]
91;[53, 645, 0.912]
91;[54, 691, 0.912]
91;[55, 921, 0.914]
91;[56, 1194, 0.914]
91;[57, 680, 0.917]
91;[58, 831, 0.917]
91;[59, 930, 0.917]
91;[60, 1083, 0.919]
91;[61, 1131, 0.919]
91;[62, 614, 0.923]
91;[63, 466, 0.923]
91;[64, 904, 0.923]
91;[65, 913, 0.925]
91;[66, 1073, 0.925]
91;[67, 3, 0.925]
91;[68, 662, 0.925]
91;[69, 671, 0.925]
91;[70, 853, 0.925]
91;[71, 955, 0.925]
91;[72, 1038, 0.925]
91;[73, 1142, 0.925]
91;[74, 961, 0.925]
91;[75, 437, 0.926]
91;[76, 821, 0.926]
91;[77, 392, 0.926]
91;[78, 1017, 0.926]
91;[79, 790, 0.928]
91;[80, 1223, 0.928]
91;[81, 425, 0.928]
91;[82, 536, 0.928]
91;[83, 582, 0.928]
91;[84, 1107, 0.928]
91;[85, 307, 0.928]
91;[86, 1197, 0.929]
91;[87, 190, 0.929]
91;[88, 340, 0.929]
91;[89, 443, 0.929]
91;[90, 498, 0.929]
91;[91, 616, 0.929]
91;[92, 1096, 0.929]
91;[93, 1106, 0.929]
91;[94, 187, 0.931]
91;[95, 398, 0.931]
91;[96, 688, 0.931]
91;[97, 987, 0.932]
91;[98, 1019, 0.932]
91;[99, 39, 0.932]
91;[100, 599, 0.932]
91;[101, 690, 0.932]
91;[102, 1136, 0.932]
91;[103, 1177, 0.932]
91;[104, 124, 0.932]
91;[105, 956, 0.932]
91;[106, 211, 0.933]
91;[107, 380, 0.933]
91;[108, 386, 0.933]
91;[109, 509, 0.933]
91;[110, 1067, 0.934]
91;[111, 502, 0.934]
91;[112, 665, 0.934]
91;[113, 960, 0.934]
91;[114, 971, 0.934]
91;[115, 1128, 0.934]
91;[116, 1165, 0.934]
91;[117, 469, 0.935]
91;[118, 988, 0.935]
91;[119, 901, 0.935]
91;[120, 1101, 0.935]
91;[121, 236, 0.936]
91;[122, 395, 0.936]
91;[123, 495, 0.936]
91;[124, 725, 0.936]
91;[125, 964, 0.936]
91;[126, 1076, 0.936]
91;[127, 87, 0.936]
91;[128, 685, 0.938]
91;[129, 1135, 0.938]
91;[130, 1155, 0.938]
91;[131, 946, 0.938]
91;[132, 754, 0.938]
91;[133, 401, 0.938]
91;[134, 501, 0.938]
91;[135, 525, 0.938]
91;[136, 957, 0.938]
91;[137, 999, 0.939]
91;[138, 297, 0.94]
91;[139, 298, 0.94]
91;[140, 301, 0.94]
91;[141, 481, 0.94]
91;[142, 722, 0.94]
91;[143, 1170, 0.941]
91;[144, 175, 0.941]
91;[145, 506, 0.941]
91;[146, 625, 0.941]
91;[147, 62, 0.942]
91;[148, 766, 0.942]
91;[149, 1238, 0.942]
91;[150, 529, 0.942]
91;[151, 451, 0.943]
91;[152, 801, 0.943]
91;[153, 807, 0.943]
91;[154, 951, 0.943]
91;[155, 1160, 0.943]
91;[156, 1237, 0.943]
91;[157, 55, 0.943]
91;[158, 89, 0.943]
91;[159, 192, 0.943]
91;[160, 1157, 0.943]
91;[161, 1205, 0.943]
91;[162, 1143, 0.943]
91;[163, 526, 0.944]
91;[164, 969, 0.944]
91;[165, 1005, 0.944]
91;[166, 1167, 0.944]
91;[167, 255, 0.945]
91;[168, 553, 0.945]
91;[169, 572, 0.945]
91;[170, 347, 0.946]
91;[171, 1014, 0.946]
91;[172, 320, 0.947]
91;[173, 462, 0.947]
91;[174, 535, 0.947]
91;[175, 246, 0.947]
91;[176, 312, 0.947]
91;[177, 647, 0.947]
91;[178, 1201, 0.947]
91;[179, 439, 0.947]
91;[180, 185, 0.948]
91;[181, 550, 0.948]
91;[182, 551, 0.948]
91;[183, 1173, 0.948]
91;[184, 511, 0.948]
91;[185, 512, 0.948]
91;[186, 658, 0.948]
91;[187, 765, 0.948]
91;[188, 545, 0.948]
91;[189, 856, 0.948]
91;[190, 776, 0.949]
91;[191, 646, 0.949]
91;[192, 248, 0.949]
91;[193, 574, 0.949]
91;[194, 771, 0.949]
91;[195, 24, 0.95]
91;[196, 431, 0.95]
91;[197, 867, 0.95]
91;[198, 1200, 0.95]
91;[199, 1112, 0.95]
91;[200, 345, 0.95]
91;[201, 694, 0.95]
91;[202, 370, 0.951]
91;[203, 1044, 0.951]
91;[204, 858, 0.951]
91;[205, 860, 0.951]
91;[206, 1185, 0.951]
91;[207, 1043, 0.952]
91;[208, 1216, 0.953]
91;[209, 1207, 0.953]
91;[210, 812, 0.954]
91;[211, 126, 0.954]
91;[212, 559, 0.954]
91;[213, 816, 0.954]
91;[214, 963, 0.954]
91;[215, 140, 0.954]
91;[216, 973, 0.954]
91;[217, 1202, 0.954]
91;[218, 416, 0.954]
91;[219, 989, 0.955]
91;[220, 589, 0.955]
91;[221, 306, 0.955]
91;[222, 144, 0.955]
91;[223, 358, 0.956]
91;[224, 573, 0.956]
91;[225, 1125, 0.956]
91;[226, 18, 0.956]
91;[227, 530, 0.956]
91;[228, 746, 0.956]
91;[229, 748, 0.956]
91;[230, 840, 0.956]
91;[231, 4, 0.956]
91;[232, 564, 0.956]
91;[233, 411, 0.957]
91;[234, 508, 0.957]
91;[235, 295, 0.957]
91;[236, 1139, 0.957]
91;[237, 1222, 0.957]
91;[238, 1172, 0.958]
91;[239, 726, 0.958]
91;[240, 578, 0.959]
91;[241, 895, 0.959]
91;[242, 224, 0.959]
91;[243, 235, 0.96]
91;[244, 522, 0.96]
91;[245, 565, 0.96]
91;[246, 141, 0.96]
91;[247, 194, 0.96]
91;[248, 348, 0.96]
91;[249, 397, 0.96]
91;[250, 794, 0.96]
91;[251, 1000, 0.96]
91;[252, 1103, 0.96]
91;[253, 260, 0.961]
91;[254, 368, 0.961]
91;[255, 367, 0.961]
91;[256, 968, 0.961]
91;[257, 993, 0.962]
91;[258, 655, 0.963]
91;[259, 703, 0.963]
91;[260, 676, 0.964]
91;[261, 892, 0.964]
91;[262, 1006, 0.965]
91;[263, 1149, 0.965]
91;[264, 1150, 0.965]
91;[265, 73, 0.965]
91;[266, 137, 0.966]
91;[267, 139, 0.969]
91;[268, 375, 0.969]
91;[269, 745, 0.971]
91;[270, 749, 0.971]
91;[271, 1120, 0.974]
91;[272, 244, 0.978]
92;[1, 661, 0.753]
92;[2, 971, 0.814]
92;[3, 366, 0.833]
92;[4, 766, 0.836]
92;[5, 55, 0.84]
92;[6, 969, 0.842]
92;[7, 1005, 0.842]
92;[8, 322, 0.844]
92;[9, 959, 0.844]
92;[10, 347, 0.848]
92;[11, 354, 0.849]
92;[12, 258, 0.852]
92;[13, 566, 0.856]
92;[14, 778, 0.859]
92;[15, 302, 0.861]
92;[16, 942, 0.861]
92;[17, 11, 0.866]
92;[18, 812, 0.869]
92;[19, 936, 0.871]
92;[20, 1026, 0.871]
92;[21, 989, 0.872]
92;[22, 804, 0.873]
92;[23, 144, 0.874]
92;[24, 691, 0.875]
92;[25, 680, 0.882]
92;[26, 831, 0.882]
92;[27, 614, 0.891]
92;[28, 466, 0.891]
92;[29, 904, 0.891]
92;[30, 3, 0.893]
92;[31, 662, 0.893]
92;[32, 671, 0.893]
92;[33, 853, 0.893]
92;[34, 1142, 0.893]
92;[35, 961, 0.894]
92;[36, 392, 0.896]
92;[37, 676, 0.897]
92;[38, 1171, 0.898]
92;[39, 425, 0.898]
92;[40, 1107, 0.898]
92;[41, 307, 0.899]
92;[42, 190, 0.9]
92;[43, 1096, 0.9]
92;[44, 1106, 0.9]
92;[45, 187, 0.902]
92;[46, 987, 0.904]
92;[47, 1019, 0.904]
92;[48, 39, 0.904]
92;[49, 690, 0.904]
92;[50, 1062, 0.904]
92;[51, 1136, 0.904]
92;[52, 124, 0.904]
92;[53, 956, 0.904]
92;[54, 211, 0.906]
92;[55, 380, 0.906]
92;[56, 386, 0.906]
92;[57, 665, 0.907]
92;[58, 960, 0.907]
92;[59, 1165, 0.907]
92;[60, 469, 0.909]
92;[61, 988, 0.909]
92;[62, 901, 0.909]
92;[63, 236, 0.91]
92;[64, 495, 0.91]
92;[65, 964, 0.91]
92;[66, 685, 0.912]
92;[67, 1135, 0.912]
92;[68, 1155, 0.912]
92;[69, 946, 0.912]
92;[70, 754, 0.913]
92;[71, 63, 0.913]
92;[72, 401, 0.913]
92;[73, 501, 0.913]
92;[74, 525, 0.913]
92;[75, 957, 0.913]
92;[76, 819, 0.914]
92;[77, 999, 0.914]
92;[78, 1170, 0.917]
92;[79, 175, 0.917]
92;[80, 625, 0.917]
92;[81, 62, 0.918]
92;[82, 1238, 0.918]
92;[83, 529, 0.918]
92;[84, 807, 0.919]
92;[85, 451, 0.919]
92;[86, 951, 0.919]
92;[87, 1160, 0.919]
92;[88, 1157, 0.92]
92;[89, 1205, 0.92]
92;[90, 526, 0.921]
92;[91, 755, 0.921]
92;[92, 1167, 0.921]
92;[93, 213, 0.923]
92;[94, 553, 0.923]
92;[95, 572, 0.923]
92;[96, 1110, 0.923]
92;[97, 875, 0.924]
92;[98, 1014, 0.924]
92;[99, 320, 0.925]
92;[100, 535, 0.925]
92;[101, 439, 0.925]
92;[102, 246, 0.925]
92;[103, 312, 0.925]
92;[104, 647, 0.925]
92;[105, 1002, 0.925]
92;[106, 1201, 0.925]
92;[107, 185, 0.926]
92;[108, 550, 0.926]
92;[109, 551, 0.926]
92;[110, 1173, 0.926]
92;[111, 658, 0.926]
92;[112, 765, 0.926]
92;[113, 429, 0.927]
92;[114, 856, 0.927]
92;[115, 646, 0.928]
92;[116, 248, 0.929]
92;[117, 574, 0.929]
92;[118, 771, 0.929]
92;[119, 982, 0.929]
92;[120, 188, 0.929]
92;[121, 431, 0.929]
92;[122, 867, 0.929]
92;[123, 1200, 0.929]
92;[124, 1112, 0.93]
92;[125, 1156, 0.93]
92;[126, 1044, 0.931]
92;[127, 858, 0.931]
92;[128, 860, 0.931]
92;[129, 798, 0.931]
92;[130, 1185, 0.931]
92;[131, 19, 0.932]
92;[132, 1216, 0.933]
92;[133, 1207, 0.933]
92;[134, 677, 0.933]
92;[135, 126, 0.934]
92;[136, 559, 0.934]
92;[137, 963, 0.934]
92;[138, 140, 0.935]
92;[139, 314, 0.935]
92;[140, 441, 0.935]
92;[141, 973, 0.935]
92;[142, 1202, 0.935]
92;[143, 589, 0.936]
92;[144, 306, 0.936]
92;[145, 358, 0.938]
92;[146, 573, 0.938]
92;[147, 1125, 0.938]
92;[148, 18, 0.938]
92;[149, 530, 0.938]
92;[150, 746, 0.938]
92;[151, 748, 0.938]
92;[152, 840, 0.938]
92;[153, 4, 0.938]
92;[154, 564, 0.938]
92;[155, 411, 0.939]
92;[156, 508, 0.939]
92;[157, 541, 0.939]
92;[158, 1016, 0.939]
92;[159, 1206, 0.939]
92;[160, 1139, 0.94]
92;[161, 1222, 0.94]
92;[162, 1172, 0.94]
92;[163, 726, 0.941]
92;[164, 205, 0.941]
92;[165, 895, 0.942]
92;[166, 1083, 0.943]
92;[167, 235, 0.943]
92;[168, 565, 0.943]
92;[169, 141, 0.944]
92;[170, 397, 0.944]
92;[171, 794, 0.944]
92;[172, 260, 0.945]
92;[173, 968, 0.945]
92;[174, 993, 0.947]
92;[175, 7, 0.947]
92;[176, 655, 0.948]
92;[177, 892, 0.949]
92;[178, 137, 0.952]
92;[179, 139, 0.956]
92;[180, 375, 0.956]
92;[181, 745, 0.959]
92;[182, 749, 0.959]
92;[183, 1120, 0.963]
92;[184, 1197, 0.966]
92;[185, 244, 0.968]
94;[1, 435, 0.817]
94;[2, 366, 0.851]
94;[3, 322, 0.86]
94;[4, 566, 0.871]
94;[5, 264, 0.876]
94;[6, 302, 0.876]
94;[7, 11, 0.88]
94;[8, 705, 0.88]
94;[9, 936, 0.885]
94;[10, 1026, 0.885]
94;[11, 691, 0.888]
94;[12, 680, 0.895]
94;[13, 831, 0.895]
94;[14, 614, 0.902]
94;[15, 466, 0.902]
94;[16, 904, 0.902]
94;[17, 3, 0.905]
94;[18, 662, 0.905]
94;[19, 671, 0.905]
94;[20, 853, 0.905]
94;[21, 955, 0.905]
94;[22, 1142, 0.905]
94;[23, 961, 0.905]
94;[24, 392, 0.907]
94;[25, 721, 0.907]
94;[26, 425, 0.909]
94;[27, 1107, 0.909]
94;[28, 307, 0.91]
94;[29, 190, 0.911]
94;[30, 498, 0.911]
94;[31, 1096, 0.911]
94;[32, 1106, 0.911]
94;[33, 187, 0.912]
94;[34, 69, 0.912]
94;[35, 1123, 0.912]
94;[36, 987, 0.914]
94;[37, 1019, 0.914]
94;[38, 39, 0.914]
94;[39, 690, 0.914]
94;[40, 1136, 0.914]
94;[41, 124, 0.914]
94;[42, 956, 0.914]
94;[43, 211, 0.915]
94;[44, 380, 0.915]
94;[45, 386, 0.915]
94;[46, 504, 0.917]
94;[47, 665, 0.917]
94;[48, 960, 0.917]
94;[49, 971, 0.917]
94;[50, 1165, 0.917]
94;[51, 469, 0.918]
94;[52, 988, 0.918]
94;[53, 1234, 0.918]
94;[54, 125, 0.918]
94;[55, 901, 0.918]
94;[56, 236, 0.92]
94;[57, 395, 0.92]
94;[58, 442, 0.92]
94;[59, 495, 0.92]
94;[60, 964, 0.92]
94;[61, 685, 0.921]
94;[62, 1135, 0.921]
94;[63, 1155, 0.921]
94;[64, 946, 0.921]
94;[65, 754, 0.922]
94;[66, 63, 0.922]
94;[67, 401, 0.922]
94;[68, 501, 0.922]
94;[69, 525, 0.922]
94;[70, 957, 0.922]
94;[71, 342, 0.923]
94;[72, 819, 0.923]
94;[73, 999, 0.923]
94;[74, 1170, 0.925]
94;[75, 175, 0.925]
94;[76, 625, 0.925]
94;[77, 1238, 0.926]
94;[78, 766, 0.926]
94;[79, 529, 0.926]
94;[80, 451, 0.927]
94;[81, 807, 0.927]
94;[82, 951, 0.927]
94;[83, 1160, 0.927]
94;[84, 55, 0.928]
94;[85, 1157, 0.928]
94;[86, 1205, 0.928]
94;[87, 526, 0.929]
94;[88, 969, 0.929]
94;[89, 755, 0.929]
94;[90, 1005, 0.929]
94;[91, 1167, 0.929]
94;[92, 959, 0.93]
94;[93, 553, 0.931]
94;[94, 572, 0.931]
94;[95, 347, 0.932]
94;[96, 875, 0.932]
94;[97, 1014, 0.932]
94;[98, 320, 0.933]
94;[99, 535, 0.933]
94;[100, 740, 0.933]
94;[101, 439, 0.933]
94;[102, 246, 0.933]
94;[103, 312, 0.933]
94;[104, 647, 0.933]
94;[105, 1002, 0.933]
94;[106, 1201, 0.933]
94;[107, 185, 0.934]
94;[108, 1173, 0.934]
94;[109, 658, 0.934]
94;[110, 765, 0.934]
94;[111, 856, 0.935]
94;[112, 646, 0.935]
94;[113, 248, 0.936]
94;[114, 574, 0.936]
94;[115, 771, 0.936]
94;[116, 431, 0.937]
94;[117, 867, 0.937]
94;[118, 1200, 0.937]
94;[119, 1156, 0.937]
94;[120, 1044, 0.938]
94;[121, 858, 0.939]
94;[122, 860, 0.939]
94;[123, 798, 0.939]
94;[124, 1185, 0.939]
94;[125, 1216, 0.94]
94;[126, 1207, 0.94]
94;[127, 812, 0.941]
94;[128, 126, 0.941]
94;[129, 559, 0.941]
94;[130, 963, 0.941]
94;[131, 140, 0.942]
94;[132, 314, 0.942]
94;[133, 441, 0.942]
94;[134, 973, 0.942]
94;[135, 1202, 0.942]
94;[136, 989, 0.943]
94;[137, 589, 0.943]
94;[138, 43, 0.943]
94;[139, 306, 0.943]
94;[140, 144, 0.944]
94;[141, 358, 0.944]
94;[142, 573, 0.944]
94;[143, 1125, 0.944]
94;[144, 18, 0.945]
94;[145, 530, 0.945]
94;[146, 746, 0.945]
94;[147, 748, 0.945]
94;[148, 840, 0.945]
94;[149, 4, 0.945]
94;[150, 564, 0.945]
94;[151, 411, 0.946]
94;[152, 508, 0.946]
94;[153, 1016, 0.946]
94;[154, 1206, 0.946]
94;[155, 1139, 0.946]
94;[156, 1222, 0.946]
94;[157, 1172, 0.947]
94;[158, 726, 0.947]
94;[159, 205, 0.948]
94;[160, 895, 0.948]
94;[161, 1083, 0.949]
94;[162, 235, 0.949]
94;[163, 565, 0.949]
94;[164, 141, 0.95]
94;[165, 397, 0.95]
94;[166, 794, 0.95]
94;[167, 260, 0.951]
94;[168, 968, 0.951]
94;[169, 993, 0.952]
94;[170, 655, 0.953]
94;[171, 676, 0.954]
94;[172, 892, 0.955]
94;[173, 742, 0.956]
94;[174, 137, 0.957]
94;[175, 139, 0.96]
94;[176, 375, 0.961]
94;[177, 745, 0.963]
94;[178, 749, 0.963]
94;[179, 1120, 0.966]
94;[180, 1197, 0.97]
95;[1, 566, 0.796]
95;[2, 30, 0.804]
95;[3, 1005, 0.832]
95;[4, 959, 0.834]
95;[5, 606, 0.853]
95;[6, 989, 0.864]
95;[7, 211, 0.866]
95;[8, 1165, 0.869]
95;[9, 1206, 0.871]
95;[10, 51, 0.875]
95;[11, 874, 0.882]
95;[12, 64, 0.882]
95;[13, 366, 0.882]
95;[14, 1178, 0.882]
95;[15, 62, 0.884]
95;[16, 55, 0.887]
95;[17, 969, 0.888]
95;[18, 883, 0.888]
