89;[743, 27, 0.994]
89;[744, 154, 0.994]
89;[745, 1032, 0.994]
89;[746, 169, 0.994]
89;[747, 1116, 0.994]
89;[748, 626, 0.994]
89;[749, 53, 0.994]
89;[750, 253, 0.994]
89;[751, 942, 0.994]
89;[752, 1215, 0.994]
89;[753, 1046, 0.994]
89;[754, 21, 0.994]
89;[755, 463, 0.994]
89;[756, 478, 0.994]
89;[757, 1226, 0.994]
89;[758, 232, 0.994]
89;[759, 1043, 0.994]
89;[760, 84, 0.994]
89;[761, 736, 0.994]
89;[762, 1095, 0.994]
89;[763, 733, 0.994]
89;[764, 68, 0.994]
89;[765, 274, 0.994]
89;[766, 396, 0.994]
89;[767, 221, 0.994]
89;[768, 710, 0.994]
89;[769, 252, 0.994]
89;[770, 92, 0.994]
89;[771, 1134, 0.994]
89;[772, 636, 0.994]
89;[773, 263, 0.994]
89;[774, 15, 0.994]
89;[775, 108, 0.994]
89;[776, 605, 0.995]
89;[777, 670, 0.995]
89;[778, 287, 0.995]
89;[779, 643, 0.995]
89;[780, 937, 0.995]
89;[781, 1052, 0.995]
89;[782, 843, 0.995]
89;[783, 886, 0.995]
89;[784, 1085, 0.995]
89;[785, 598, 0.995]
89;[786, 569, 0.995]
89;[787, 90, 0.995]
89;[788, 752, 0.995]
89;[789, 1055, 0.995]
89;[790, 953, 0.995]
89;[791, 146, 0.995]
89;[792, 659, 0.995]
89;[793, 409, 0.995]
89;[794, 717, 0.995]
89;[795, 995, 0.995]
89;[796, 518, 0.995]
89;[797, 503, 0.995]
89;[798, 606, 0.995]
89;[799, 838, 0.995]
89;[800, 839, 0.995]
89;[801, 49, 0.995]
89;[802, 1073, 0.995]
89;[803, 368, 0.995]
89;[804, 230, 0.995]
89;[805, 443, 0.995]
89;[806, 832, 0.995]
89;[807, 855, 0.995]
89;[808, 1127, 0.995]
89;[809, 683, 0.995]
89;[810, 209, 0.995]
89;[811, 418, 0.995]
89;[812, 616, 0.995]
89;[813, 1012, 0.995]
89;[814, 196, 0.995]
89;[815, 72, 0.995]
89;[816, 457, 0.995]
89;[817, 316, 0.995]
89;[818, 225, 0.995]
89;[819, 1038, 0.996]
89;[820, 836, 0.996]
89;[821, 5, 0.996]
89;[822, 155, 0.996]
89;[823, 599, 0.996]
89;[824, 841, 0.996]
89;[825, 296, 0.996]
89;[826, 286, 0.996]
89;[827, 601, 0.996]
89;[828, 371, 0.996]
89;[829, 706, 0.996]
89;[830, 862, 0.996]
89;[831, 931, 0.996]
89;[832, 932, 0.996]
89;[833, 245, 0.996]
89;[834, 762, 0.996]
89;[835, 377, 0.996]
89;[836, 1198, 0.996]
89;[837, 67, 0.996]
89;[838, 1030, 0.996]
89;[839, 95, 0.996]
89;[840, 486, 0.996]
89;[841, 111, 0.996]
89;[842, 849, 0.996]
89;[843, 506, 0.996]
89;[844, 1021, 0.996]
89;[845, 279, 0.996]
89;[846, 482, 0.996]
89;[847, 342, 0.996]
89;[848, 896, 0.996]
89;[849, 410, 0.996]
89;[850, 363, 0.996]
89;[851, 702, 0.996]
89;[852, 40, 0.996]
89;[853, 847, 0.996]
89;[854, 546, 0.996]
89;[855, 134, 0.996]
89;[856, 1140, 0.996]
89;[857, 467, 0.996]
89;[858, 517, 0.996]
89;[859, 234, 0.996]
89;[860, 400, 0.996]
89;[861, 608, 0.996]
89;[862, 947, 0.996]
89;[863, 261, 0.997]
89;[864, 653, 0.997]
89;[865, 255, 0.997]
89;[866, 93, 0.997]
89;[867, 539, 0.997]
89;[868, 1138, 0.997]
89;[869, 686, 0.997]
89;[870, 876, 0.997]
89;[871, 22, 0.997]
89;[872, 393, 0.997]
89;[873, 1041, 0.997]
89;[874, 259, 0.997]
89;[875, 98, 0.997]
89;[876, 613, 0.997]
89;[877, 976, 0.997]
89;[878, 416, 0.997]
89;[879, 1029, 0.997]
89;[880, 47, 0.997]
89;[881, 484, 0.997]
89;[882, 77, 0.997]
89;[883, 360, 0.997]
89;[884, 1034, 0.997]
89;[885, 575, 0.998]
89;[886, 348, 0.998]
89;[887, 955, 0.998]
89;[888, 1149, 0.998]
89;[889, 1150, 0.998]
89;[890, 215, 0.998]
89;[891, 1003, 0.998]
89;[892, 660, 0.999]
90;[1, 260, 0.608]
90;[2, 451, 0.61]
90;[3, 177, 0.643]
90;[4, 884, 0.656]
90;[5, 912, 0.665]
90;[6, 7, 0.673]
90;[7, 589, 0.732]
90;[8, 265, 0.734]
90;[9, 778, 0.734]
90;[10, 161, 0.754]
90;[11, 469, 0.755]
90;[12, 447, 0.762]
90;[13, 479, 0.776]
90;[14, 790, 0.778]
90;[15, 1171, 0.785]
90;[16, 987, 0.805]
90;[17, 346, 0.807]
90;[18, 588, 0.81]
90;[19, 988, 0.811]
90;[20, 427, 0.813]
90;[21, 989, 0.821]
90;[22, 62, 0.823]
90;[23, 1091, 0.824]
90;[24, 302, 0.833]
90;[25, 1086, 0.833]
90;[26, 392, 0.839]
90;[27, 80, 0.846]
90;[28, 625, 0.848]
90;[29, 890, 0.85]
90;[30, 460, 0.85]
90;[31, 555, 0.85]
90;[32, 802, 0.852]
90;[33, 282, 0.852]
90;[34, 753, 0.852]
90;[35, 178, 0.854]
90;[36, 556, 0.858]
90;[37, 905, 0.86]
90;[38, 159, 0.86]
90;[39, 459, 0.863]
90;[40, 1112, 0.865]
90;[41, 554, 0.865]
90;[42, 590, 0.866]
90;[43, 523, 0.867]
90;[44, 179, 0.867]
90;[45, 495, 0.869]
90;[46, 1, 0.87]
90;[47, 706, 0.87]
90;[48, 1065, 0.871]
90;[49, 386, 0.871]
90;[50, 1042, 0.874]
90;[51, 394, 0.879]
90;[52, 1173, 0.879]
90;[53, 123, 0.88]
90;[54, 322, 0.884]
90;[55, 6, 0.885]
90;[56, 550, 0.886]
90;[57, 551, 0.886]
90;[58, 1071, 0.888]
90;[59, 55, 0.889]
90;[60, 860, 0.891]
90;[61, 1090, 0.892]
90;[62, 81, 0.893]
90;[63, 82, 0.895]
90;[64, 936, 0.896]
90;[65, 562, 0.897]
90;[66, 1142, 0.899]
90;[67, 188, 0.9]
90;[68, 458, 0.901]
90;[69, 148, 0.901]
90;[70, 347, 0.904]
90;[71, 874, 0.904]
90;[72, 696, 0.904]
90;[73, 176, 0.904]
90;[74, 1078, 0.905]
90;[75, 1203, 0.907]
90;[76, 1227, 0.908]
90;[77, 570, 0.908]
90;[78, 1077, 0.908]
90;[79, 366, 0.908]
90;[80, 571, 0.91]
90;[81, 1157, 0.91]
90;[82, 11, 0.911]
90;[83, 18, 0.911]
90;[84, 956, 0.912]
90;[85, 959, 0.912]
90;[86, 668, 0.913]
90;[87, 79, 0.913]
90;[88, 964, 0.913]
90;[89, 983, 0.914]
90;[90, 969, 0.915]
90;[91, 63, 0.915]
90;[92, 200, 0.915]
90;[93, 187, 0.916]
90;[94, 800, 0.916]
90;[95, 961, 0.917]
90;[96, 311, 0.918]
90;[97, 382, 0.918]
90;[98, 271, 0.92]
90;[99, 8, 0.92]
90;[100, 655, 0.92]
90;[101, 142, 0.92]
90;[102, 1005, 0.921]
90;[103, 124, 0.922]
90;[104, 798, 0.922]
90;[105, 614, 0.922]
90;[106, 218, 0.922]
90;[107, 160, 0.924]
90;[108, 922, 0.924]
90;[109, 960, 0.924]
90;[110, 1162, 0.924]
90;[111, 568, 0.925]
90;[112, 114, 0.925]
90;[113, 1206, 0.925]
90;[114, 611, 0.925]
90;[115, 358, 0.926]
90;[116, 901, 0.926]
90;[117, 505, 0.926]
90;[118, 923, 0.926]
90;[119, 59, 0.927]
90;[120, 37, 0.928]
90;[121, 566, 0.93]
90;[122, 1010, 0.931]
90;[123, 852, 0.931]
90;[124, 805, 0.931]
90;[125, 1205, 0.931]
90;[126, 445, 0.931]
90;[127, 457, 0.932]
90;[128, 1200, 0.932]
90;[129, 3, 0.932]
90;[130, 140, 0.933]
90;[131, 307, 0.934]
90;[132, 144, 0.935]
90;[133, 466, 0.935]
90;[134, 1185, 0.935]
90;[135, 1165, 0.935]
90;[136, 904, 0.936]
90;[137, 1096, 0.936]
90;[138, 1159, 0.937]
90;[139, 1161, 0.937]
90;[140, 211, 0.937]
90;[141, 320, 0.937]
90;[142, 141, 0.937]
90;[143, 1135, 0.937]
90;[144, 573, 0.937]
90;[145, 809, 0.937]
90;[146, 535, 0.937]
90;[147, 951, 0.938]
90;[148, 690, 0.938]
90;[149, 971, 0.938]
90;[150, 794, 0.938]
90;[151, 856, 0.938]
90;[152, 1050, 0.939]
90;[153, 250, 0.939]
90;[154, 236, 0.94]
90;[155, 559, 0.94]
90;[156, 1106, 0.94]
90;[157, 1222, 0.94]
90;[158, 411, 0.94]
90;[159, 671, 0.94]
90;[160, 767, 0.941]
90;[161, 875, 0.941]
90;[162, 314, 0.941]
90;[163, 812, 0.943]
90;[164, 946, 0.943]
90;[165, 680, 0.943]
90;[166, 384, 0.943]
90;[167, 85, 0.943]
90;[168, 1107, 0.944]
90;[169, 444, 0.944]
90;[170, 441, 0.944]
90;[171, 530, 0.944]
90;[172, 721, 0.945]
90;[173, 819, 0.945]
90;[174, 190, 0.945]
90;[175, 1234, 0.945]
90;[176, 478, 0.945]
90;[177, 1170, 0.945]
90;[178, 1049, 0.946]
90;[179, 647, 0.946]
90;[180, 998, 0.946]
90;[181, 842, 0.946]
90;[182, 529, 0.946]
90;[183, 748, 0.946]
90;[184, 430, 0.946]
90;[185, 240, 0.947]
90;[186, 152, 0.947]
90;[187, 746, 0.947]
90;[188, 385, 0.947]
90;[189, 1163, 0.947]
90;[190, 502, 0.947]
90;[191, 1019, 0.948]
90;[192, 975, 0.948]
90;[193, 691, 0.948]
90;[194, 722, 0.948]
90;[195, 1155, 0.949]
90;[196, 205, 0.949]
90;[197, 1211, 0.949]
90;[198, 526, 0.949]
90;[199, 243, 0.949]
90;[200, 135, 0.949]
90;[201, 401, 0.949]
90;[202, 1136, 0.95]
90;[203, 665, 0.95]
90;[204, 1167, 0.95]
90;[205, 1192, 0.95]
90;[206, 830, 0.95]
90;[207, 612, 0.95]
90;[208, 1201, 0.95]
90;[209, 122, 0.95]
90;[210, 1015, 0.95]
90;[211, 119, 0.95]
90;[212, 962, 0.951]
90;[213, 504, 0.951]
90;[214, 564, 0.951]
90;[215, 182, 0.951]
90;[216, 624, 0.952]
90;[217, 754, 0.952]
90;[218, 1026, 0.952]
90;[219, 728, 0.952]
90;[220, 729, 0.952]
90;[221, 1166, 0.952]
90;[222, 498, 0.952]
90;[223, 658, 0.952]
90;[224, 782, 0.952]
90;[225, 472, 0.952]
90;[226, 1102, 0.952]
90;[227, 999, 0.952]
90;[228, 425, 0.952]
90;[229, 305, 0.953]
90;[230, 967, 0.953]
90;[231, 646, 0.953]
90;[232, 831, 0.953]
90;[233, 525, 0.953]
90;[234, 945, 0.953]
90;[235, 853, 0.954]
90;[236, 139, 0.954]
90;[237, 726, 0.954]
90;[238, 1180, 0.954]
90;[239, 676, 0.954]
90;[240, 1238, 0.954]
90;[241, 1076, 0.954]
90;[242, 758, 0.954]
90;[243, 766, 0.954]
90;[244, 39, 0.955]
90;[245, 870, 0.955]
90;[246, 185, 0.955]
90;[247, 1000, 0.955]
90;[248, 807, 0.955]
90;[249, 633, 0.955]
90;[250, 973, 0.956]
90;[251, 536, 0.956]
90;[252, 1016, 0.956]
90;[253, 662, 0.956]
90;[254, 61, 0.956]
90;[255, 926, 0.956]
90;[256, 765, 0.956]
90;[257, 175, 0.957]
90;[258, 917, 0.957]
90;[259, 897, 0.957]
90;[260, 38, 0.957]
90;[261, 47, 0.957]
90;[262, 1172, 0.957]
90;[263, 575, 0.957]
90;[264, 1181, 0.957]
90;[265, 465, 0.957]
90;[266, 913, 0.958]
90;[267, 74, 0.958]
90;[268, 719, 0.958]
90;[269, 867, 0.958]
90;[270, 1137, 0.958]
90;[271, 815, 0.958]
90;[272, 246, 0.958]
90;[273, 268, 0.958]
90;[274, 914, 0.958]
90;[275, 1209, 0.958]
90;[276, 1044, 0.958]
90;[277, 336, 0.959]
90;[278, 1156, 0.959]
90;[279, 1131, 0.959]
90;[280, 13, 0.959]
90;[281, 895, 0.959]
90;[282, 572, 0.96]
90;[283, 771, 0.96]
90;[284, 718, 0.96]
90;[285, 540, 0.96]
90;[286, 591, 0.96]
90;[287, 1083, 0.96]
90;[288, 693, 0.96]
90;[289, 380, 0.96]
90;[290, 1168, 0.96]
90;[291, 982, 0.96]
90;[292, 593, 0.96]
90;[293, 915, 0.96]
90;[294, 1195, 0.96]
90;[295, 968, 0.961]
90;[296, 685, 0.961]
90;[297, 312, 0.961]
90;[298, 749, 0.961]
90;[299, 553, 0.961]
90;[300, 337, 0.961]
90;[301, 541, 0.961]
90;[302, 216, 0.961]
90;[303, 865, 0.962]
90;[304, 1033, 0.962]
90;[305, 543, 0.962]
90;[306, 1014, 0.962]
90;[307, 437, 0.962]
90;[308, 4, 0.962]
90;[309, 755, 0.962]
90;[310, 455, 0.962]
90;[311, 501, 0.963]
90;[312, 214, 0.963]
90;[313, 602, 0.963]
90;[314, 1125, 0.963]
90;[315, 965, 0.963]
90;[316, 1169, 0.963]
90;[317, 272, 0.963]
90;[318, 689, 0.963]
90;[319, 1062, 0.964]
90;[320, 485, 0.964]
90;[321, 832, 0.964]
90;[322, 887, 0.964]
90;[323, 796, 0.964]
90;[324, 804, 0.964]
90;[325, 489, 0.964]
90;[326, 858, 0.965]
90;[327, 1067, 0.965]
90;[328, 150, 0.965]
90;[329, 957, 0.965]
90;[330, 574, 0.965]
90;[331, 586, 0.965]
90;[332, 487, 0.965]
90;[333, 40, 0.965]
90;[334, 684, 0.965]
90;[335, 605, 0.965]
90;[336, 670, 0.966]
90;[337, 1115, 0.966]
90;[338, 984, 0.966]
90;[339, 892, 0.966]
90;[340, 1213, 0.966]
90;[341, 471, 0.966]
90;[342, 126, 0.966]
90;[343, 355, 0.966]
90;[344, 548, 0.966]
90;[345, 741, 0.966]
90;[346, 1128, 0.966]
90;[347, 949, 0.967]
90;[348, 822, 0.967]
90;[349, 429, 0.967]
90;[350, 648, 0.967]
90;[351, 313, 0.967]
90;[352, 906, 0.967]
90;[353, 467, 0.967]
90;[354, 1117, 0.967]
90;[355, 1066, 0.968]
90;[356, 869, 0.968]
90;[357, 375, 0.968]
90;[358, 879, 0.968]
90;[359, 561, 0.968]
90;[360, 751, 0.968]
90;[361, 206, 0.968]
90;[362, 1175, 0.968]
90;[363, 1178, 0.968]
90;[364, 235, 0.968]
90;[365, 398, 0.968]
90;[366, 654, 0.968]
90;[367, 1160, 0.968]
90;[368, 596, 0.968]
90;[369, 431, 0.969]
90;[370, 306, 0.969]
90;[371, 164, 0.969]
90;[372, 494, 0.969]
90;[373, 332, 0.969]
90;[374, 997, 0.969]
90;[375, 496, 0.969]
90;[376, 89, 0.969]
90;[377, 439, 0.969]
90;[378, 1110, 0.969]
90;[379, 963, 0.97]
90;[380, 402, 0.97]
90;[381, 110, 0.97]
90;[382, 165, 0.97]
90;[383, 33, 0.97]
90;[384, 1122, 0.97]
90;[385, 707, 0.97]
90;[386, 248, 0.97]
90;[387, 19, 0.97]
90;[388, 1164, 0.97]
90;[389, 1194, 0.97]
90;[390, 615, 0.971]
90;[391, 118, 0.971]
90;[392, 597, 0.971]
90;[393, 1204, 0.971]
90;[394, 673, 0.971]
90;[395, 702, 0.971]
90;[396, 508, 0.971]
90;[397, 473, 0.971]
90;[398, 776, 0.971]
90;[399, 520, 0.971]
90;[400, 677, 0.971]
90;[401, 607, 0.971]
90;[402, 594, 0.971]
90;[403, 595, 0.971]
90;[404, 151, 0.971]
90;[405, 174, 0.971]
90;[406, 1179, 0.971]
90;[407, 840, 0.971]
90;[408, 1002, 0.971]
90;[409, 538, 0.971]
90;[410, 745, 0.971]
90;[411, 557, 0.971]
90;[412, 397, 0.972]
90;[413, 449, 0.972]
90;[414, 1048, 0.972]
90;[415, 424, 0.972]
90;[416, 628, 0.972]
90;[417, 993, 0.972]
90;[418, 242, 0.972]
90;[419, 898, 0.972]
90;[420, 1224, 0.972]
90;[421, 1225, 0.972]
90;[422, 1030, 0.972]
90;[423, 1216, 0.973]
90;[424, 950, 0.973]
90;[425, 475, 0.973]
90;[426, 1183, 0.973]
90;[427, 584, 0.973]
90;[428, 524, 0.973]
90;[429, 378, 0.973]
90;[430, 1118, 0.973]
90;[431, 1116, 0.973]
90;[432, 694, 0.973]
90;[433, 147, 0.974]
90;[434, 1207, 0.974]
90;[435, 899, 0.974]
90;[436, 24, 0.974]
90;[437, 137, 0.974]
90;[438, 1147, 0.974]
90;[439, 1237, 0.974]
90;[440, 552, 0.974]
90;[441, 881, 0.974]
90;[442, 576, 0.975]
90;[443, 903, 0.975]
90;[444, 806, 0.975]
90;[445, 404, 0.975]
90;[446, 51, 0.975]
90;[447, 370, 0.975]
90;[448, 738, 0.975]
90;[449, 258, 0.975]
90;[450, 930, 0.975]
90;[451, 810, 0.975]
90;[452, 730, 0.975]
90;[453, 143, 0.975]
90;[454, 281, 0.975]
90;[455, 1202, 0.976]
90;[456, 1040, 0.976]
90;[457, 1139, 0.976]
90;[458, 1054, 0.976]
90;[459, 565, 0.976]
90;[460, 244, 0.976]
90;[461, 1145, 0.976]
90;[462, 639, 0.976]
90;[463, 1119, 0.976]
90;[464, 181, 0.976]
90;[465, 31, 0.976]
90;[466, 705, 0.977]
90;[467, 813, 0.977]
90;[468, 102, 0.977]
90;[469, 88, 0.977]
90;[470, 91, 0.977]
90;[471, 52, 0.978]
90;[472, 1148, 0.978]
90;[473, 251, 0.978]
90;[474, 563, 0.978]
90;[475, 711, 0.978]
90;[476, 712, 0.978]
90;[477, 499, 0.978]
90;[478, 172, 0.978]
90;[479, 1081, 0.978]
90;[480, 976, 0.978]
90;[481, 269, 0.978]
90;[482, 928, 0.979]
90;[483, 481, 0.979]
90;[484, 293, 0.979]
90;[485, 632, 0.979]
90;[486, 1124, 0.979]
90;[487, 219, 0.979]
90;[488, 421, 0.979]
90;[489, 793, 0.979]
90;[490, 986, 0.979]
90;[491, 1039, 0.979]
90;[492, 850, 0.979]
90;[493, 623, 0.98]
90;[494, 422, 0.98]
90;[495, 527, 0.98]
90;[496, 780, 0.98]
90;[497, 577, 0.98]
90;[498, 229, 0.98]
90;[499, 851, 0.98]
90;[500, 811, 0.98]
90;[501, 438, 0.98]
90;[502, 725, 0.98]
90;[503, 515, 0.98]
90;[504, 1104, 0.981]
90;[505, 104, 0.981]
90;[506, 297, 0.981]
90;[507, 298, 0.981]
90;[508, 352, 0.981]
90;[509, 369, 0.981]
90;[510, 511, 0.981]
90;[511, 512, 0.981]
90;[512, 295, 0.981]
90;[513, 1029, 0.981]
90;[514, 1082, 0.981]
90;[515, 415, 0.981]
90;[516, 1111, 0.981]
90;[517, 83, 0.981]
90;[518, 23, 0.981]
90;[519, 1177, 0.981]
90;[520, 784, 0.981]
90;[521, 528, 0.981]
90;[522, 877, 0.982]
90;[523, 954, 0.982]
90;[524, 1152, 0.982]
90;[525, 100, 0.982]
90;[526, 1007, 0.982]
90;[527, 454, 0.982]
90;[528, 163, 0.982]
90;[529, 567, 0.982]
90;[530, 1060, 0.982]
90;[531, 629, 0.982]
90;[532, 972, 0.982]
90;[533, 661, 0.982]
90;[534, 1233, 0.982]
90;[535, 317, 0.982]
90;[536, 204, 0.983]
90;[537, 737, 0.983]
90;[538, 217, 0.983]
90;[539, 1146, 0.983]
90;[540, 1108, 0.983]
90;[541, 364, 0.983]
90;[542, 383, 0.983]
90;[543, 1197, 0.983]
90;[544, 944, 0.983]
90;[545, 201, 0.983]
90;[546, 184, 0.983]
90;[547, 189, 0.983]
90;[548, 26, 0.983]
90;[549, 212, 0.983]
90;[550, 829, 0.983]
90;[551, 740, 0.983]
90;[552, 231, 0.984]
90;[553, 1232, 0.984]
90;[554, 669, 0.984]
90;[555, 238, 0.984]
90;[556, 731, 0.984]
90;[557, 769, 0.984]
90;[558, 288, 0.984]
90;[559, 1068, 0.984]
90;[560, 1069, 0.984]
90;[561, 650, 0.984]
90;[562, 534, 0.984]
90;[563, 357, 0.984]
90;[564, 1058, 0.984]
90;[565, 630, 0.984]
90;[566, 859, 0.984]
90;[567, 1075, 0.984]
90;[568, 273, 0.984]
90;[569, 521, 0.984]
90;[570, 1223, 0.984]
90;[571, 845, 0.984]
90;[572, 327, 0.984]
90;[573, 532, 0.984]
90;[574, 497, 0.985]
90;[575, 30, 0.985]
90;[576, 1182, 0.985]
90;[577, 1120, 0.985]
90;[578, 844, 0.985]
90;[579, 977, 0.985]
90;[580, 349, 0.985]
90;[581, 916, 0.985]
90;[582, 224, 0.985]
90;[583, 978, 0.985]
90;[584, 391, 0.985]
90;[585, 667, 0.985]
90;[586, 1085, 0.985]
90;[587, 848, 0.985]
90;[588, 130, 0.985]
90;[589, 1151, 0.985]
90;[590, 587, 0.985]
90;[591, 436, 0.986]
90;[592, 183, 0.986]
90;[593, 715, 0.986]
90;[594, 797, 0.986]
90;[595, 326, 0.986]
90;[596, 228, 0.986]
90;[597, 107, 0.986]
90;[598, 1191, 0.986]
90;[599, 585, 0.986]
90;[600, 697, 0.986]
90;[601, 462, 0.986]
90;[602, 1158, 0.986]
90;[603, 1099, 0.986]
90;[604, 698, 0.987]
90;[605, 631, 0.987]
90;[606, 688, 0.987]
90;[607, 1057, 0.987]
90;[608, 919, 0.987]
90;[609, 1009, 0.987]
90;[610, 372, 0.987]
90;[611, 284, 0.987]
90;[612, 583, 0.987]
90;[613, 657, 0.987]
90;[614, 166, 0.987]
90;[615, 351, 0.987]
90;[616, 1047, 0.987]
90;[617, 727, 0.987]
90;[618, 785, 0.987]
90;[619, 833, 0.987]
90;[620, 675, 0.987]
90;[621, 1035, 0.987]
90;[622, 1190, 0.988]
90;[623, 828, 0.988]
90;[624, 622, 0.988]
90;[625, 873, 0.988]
90;[626, 1210, 0.988]
90;[627, 618, 0.988]
90;[628, 223, 0.988]
90;[629, 786, 0.988]
90;[630, 1093, 0.988]
90;[631, 1188, 0.988]
90;[632, 907, 0.988]
90;[633, 461, 0.988]
90;[634, 604, 0.989]
90;[635, 333, 0.989]
90;[636, 970, 0.989]
90;[637, 510, 0.989]
90;[638, 1129, 0.989]
90;[639, 878, 0.989]
90;[640, 542, 0.989]
90;[641, 414, 0.989]
90;[642, 747, 0.989]
90;[643, 579, 0.99]
90;[644, 952, 0.99]
90;[645, 1239, 0.99]
90;[646, 651, 0.99]
90;[647, 775, 0.99]
90;[648, 419, 0.99]
90;[649, 1214, 0.99]
90;[650, 826, 0.99]
90;[651, 446, 0.99]
90;[652, 340, 0.99]
90;[653, 1017, 0.99]
90;[654, 480, 0.99]
90;[655, 582, 0.99]
90;[656, 301, 0.99]
90;[657, 902, 0.99]
90;[658, 885, 0.99]
90;[659, 1024, 0.991]
90;[660, 692, 0.991]
90;[661, 113, 0.991]
90;[662, 519, 0.991]
90;[663, 304, 0.991]
90;[664, 210, 0.991]
90;[665, 1132, 0.991]
90;[666, 757, 0.991]
90;[667, 266, 0.991]
90;[668, 958, 0.991]
90;[669, 672, 0.991]
90;[670, 289, 0.991]
90;[671, 610, 0.991]
90;[672, 700, 0.991]
90;[673, 208, 0.991]
90;[674, 764, 0.991]
90;[675, 420, 0.991]
90;[676, 323, 0.991]
90;[677, 992, 0.991]
90;[678, 195, 0.991]
90;[679, 803, 0.991]
90;[680, 106, 0.992]
90;[681, 1101, 0.992]
90;[682, 1070, 0.992]
90;[683, 1105, 0.992]
90;[684, 167, 0.992]
90;[685, 1114, 0.992]
90;[686, 42, 0.992]
90;[687, 732, 0.992]
90;[688, 199, 0.992]
90;[689, 981, 0.992]
90;[690, 695, 0.992]
90;[691, 640, 0.992]
90;[692, 883, 0.992]
90;[693, 64, 0.992]
90;[694, 390, 0.992]
90;[695, 125, 0.992]
90;[696, 1143, 0.992]
90;[697, 1126, 0.992]
90;[698, 325, 0.992]
90;[699, 772, 0.992]
90;[700, 170, 0.992]
90;[701, 925, 0.992]
90;[702, 290, 0.992]
90;[703, 734, 0.992]
90;[704, 735, 0.992]
90;[705, 1025, 0.992]
90;[706, 934, 0.992]
90;[707, 1103, 0.992]
90;[708, 453, 0.992]
90;[709, 1074, 0.992]
90;[710, 1199, 0.992]
90;[711, 308, 0.992]
90;[712, 65, 0.993]
90;[713, 278, 0.993]
90;[714, 687, 0.993]
90;[715, 770, 0.993]
90;[716, 1051, 0.993]
90;[717, 227, 0.993]
90;[718, 193, 0.993]
90;[719, 96, 0.993]
90;[720, 292, 0.993]
90;[721, 863, 0.993]
90;[722, 156, 0.993]
90;[723, 703, 0.993]
90;[724, 367, 0.993]
90;[725, 341, 0.993]
90;[726, 222, 0.993]
90;[727, 361, 0.993]
90;[728, 149, 0.993]
90;[729, 237, 0.993]
90;[730, 743, 0.993]
90;[731, 173, 0.993]
90;[732, 315, 0.993]
90;[733, 739, 0.993]
90;[734, 889, 0.993]
90;[735, 1218, 0.993]
90;[736, 742, 0.993]
90;[737, 929, 0.993]
90;[738, 888, 0.993]
90;[739, 233, 0.993]
90;[740, 1053, 0.993]
90;[741, 1056, 0.993]
90;[742, 1141, 0.993]
90;[743, 1220, 0.993]
90;[744, 191, 0.993]
90;[745, 407, 0.993]
90;[746, 43, 0.994]
90;[747, 27, 0.994]
90;[748, 154, 0.994]
90;[749, 1032, 0.994]
90;[750, 169, 0.994]
90;[751, 254, 0.994]
90;[752, 626, 0.994]
90;[753, 53, 0.994]
90;[754, 253, 0.994]
90;[755, 942, 0.994]
90;[756, 1215, 0.994]
90;[757, 283, 0.994]
90;[758, 1046, 0.994]
90;[759, 21, 0.994]
90;[760, 463, 0.994]
90;[761, 1226, 0.994]
90;[762, 232, 0.994]
90;[763, 1043, 0.994]
90;[764, 84, 0.994]
90;[765, 736, 0.994]
90;[766, 1095, 0.994]
90;[767, 733, 0.994]
90;[768, 68, 0.994]
90;[769, 274, 0.994]
90;[770, 396, 0.994]
90;[771, 221, 0.994]
90;[772, 710, 0.994]
90;[773, 522, 0.994]
90;[774, 252, 0.994]
90;[775, 92, 0.994]
90;[776, 1134, 0.994]
90;[777, 636, 0.994]
90;[778, 263, 0.994]
90;[779, 15, 0.994]
90;[780, 108, 0.994]
90;[781, 287, 0.995]
90;[782, 643, 0.995]
90;[783, 937, 0.995]
90;[784, 1052, 0.995]
90;[785, 843, 0.995]
90;[786, 886, 0.995]
90;[787, 598, 0.995]
90;[788, 569, 0.995]
90;[789, 90, 0.995]
90;[790, 752, 0.995]
90;[791, 1055, 0.995]
90;[792, 953, 0.995]
90;[793, 146, 0.995]
90;[794, 659, 0.995]
90;[795, 409, 0.995]
90;[796, 717, 0.995]
90;[797, 995, 0.995]
90;[798, 518, 0.995]
90;[799, 408, 0.995]
90;[800, 503, 0.995]
90;[801, 606, 0.995]
90;[802, 838, 0.995]
90;[803, 839, 0.995]
90;[804, 49, 0.995]
90;[805, 1073, 0.995]
90;[806, 368, 0.995]
90;[807, 230, 0.995]
90;[808, 443, 0.995]
90;[809, 855, 0.995]
90;[810, 1127, 0.995]
90;[811, 683, 0.995]
90;[812, 209, 0.995]
90;[813, 418, 0.995]
90;[814, 616, 0.995]
90;[815, 1012, 0.995]
90;[816, 196, 0.995]
90;[817, 72, 0.995]
90;[818, 316, 0.995]
90;[819, 225, 0.995]
90;[820, 1038, 0.996]
90;[821, 836, 0.996]
90;[822, 442, 0.996]
90;[823, 5, 0.996]
90;[824, 155, 0.996]
90;[825, 599, 0.996]
90;[826, 841, 0.996]
90;[827, 296, 0.996]
90;[828, 286, 0.996]
90;[829, 601, 0.996]
90;[830, 371, 0.996]
90;[831, 862, 0.996]
90;[832, 931, 0.996]
90;[833, 932, 0.996]
90;[834, 245, 0.996]
90;[835, 762, 0.996]
