96;[294, 946, 0.967]
96;[295, 1091, 0.967]
96;[296, 1188, 0.967]
96;[297, 1046, 0.967]
96;[298, 394, 0.967]
96;[299, 30, 0.967]
96;[300, 1077, 0.967]
96;[301, 18, 0.967]
96;[302, 1120, 0.967]
96;[303, 701, 0.967]
96;[304, 803, 0.967]
96;[305, 390, 0.968]
96;[306, 696, 0.968]
96;[307, 924, 0.968]
96;[308, 614, 0.968]
96;[309, 479, 0.968]
96;[310, 1006, 0.968]
96;[311, 124, 0.968]
96;[312, 1026, 0.968]
96;[313, 463, 0.968]
96;[314, 102, 0.968]
96;[315, 831, 0.968]
96;[316, 424, 0.968]
96;[317, 55, 0.968]
96;[318, 1119, 0.968]
96;[319, 809, 0.968]
96;[320, 518, 0.968]
96;[321, 182, 0.968]
96;[322, 715, 0.969]
96;[323, 262, 0.969]
96;[324, 174, 0.969]
96;[325, 699, 0.969]
96;[326, 462, 0.969]
96;[327, 1024, 0.969]
96;[328, 599, 0.969]
96;[329, 787, 0.969]
96;[330, 845, 0.969]
96;[331, 872, 0.969]
96;[332, 617, 0.969]
96;[333, 1198, 0.969]
96;[334, 1135, 0.969]
96;[335, 1172, 0.969]
96;[336, 1067, 0.969]
96;[337, 425, 0.97]
96;[338, 1007, 0.97]
96;[339, 398, 0.97]
96;[340, 489, 0.97]
96;[341, 241, 0.97]
96;[342, 1134, 0.97]
96;[343, 472, 0.97]
96;[344, 160, 0.97]
96;[345, 820, 0.97]
96;[346, 299, 0.97]
96;[347, 741, 0.97]
96;[348, 902, 0.97]
96;[349, 188, 0.97]
96;[350, 343, 0.97]
96;[351, 1017, 0.97]
96;[352, 498, 0.97]
96;[353, 989, 0.971]
96;[354, 1093, 0.971]
96;[355, 1096, 0.971]
96;[356, 206, 0.971]
96;[357, 212, 0.971]
96;[358, 977, 0.971]
96;[359, 120, 0.971]
96;[360, 577, 0.971]
96;[361, 502, 0.971]
96;[362, 896, 0.971]
96;[363, 69, 0.971]
96;[364, 441, 0.971]
96;[365, 247, 0.971]
96;[366, 183, 0.971]
96;[367, 1071, 0.971]
96;[368, 244, 0.972]
96;[369, 914, 0.972]
96;[370, 438, 0.972]
96;[371, 435, 0.972]
96;[372, 334, 0.972]
96;[373, 935, 0.972]
96;[374, 785, 0.972]
96;[375, 352, 0.972]
96;[376, 304, 0.972]
96;[377, 753, 0.972]
96;[378, 19, 0.972]
96;[379, 790, 0.972]
96;[380, 1004, 0.972]
96;[381, 1065, 0.973]
96;[382, 34, 0.973]
96;[383, 1081, 0.973]
96;[384, 852, 0.973]
96;[385, 688, 0.973]
96;[386, 372, 0.973]
96;[387, 64, 0.973]
96;[388, 366, 0.973]
96;[389, 758, 0.973]
96;[390, 488, 0.973]
96;[391, 428, 0.973]
96;[392, 202, 0.973]
96;[393, 251, 0.973]
96;[394, 743, 0.974]
96;[395, 459, 0.974]
96;[396, 471, 0.974]
96;[397, 861, 0.974]
96;[398, 191, 0.974]
96;[399, 430, 0.974]
96;[400, 540, 0.974]
96;[401, 268, 0.974]
96;[402, 976, 0.974]
96;[403, 875, 0.974]
96;[404, 24, 0.974]
96;[405, 524, 0.974]
96;[406, 125, 0.974]
96;[407, 589, 0.974]
96;[408, 388, 0.974]
96;[409, 543, 0.975]
96;[410, 1028, 0.975]
96;[411, 808, 0.975]
96;[412, 47, 0.975]
96;[413, 73, 0.975]
96;[414, 657, 0.975]
96;[415, 920, 0.975]
96;[416, 205, 0.975]
96;[417, 484, 0.975]
96;[418, 1108, 0.975]
96;[419, 1144, 0.975]
96;[420, 1111, 0.975]
96;[421, 310, 0.975]
96;[422, 155, 0.975]
96;[423, 693, 0.975]
96;[424, 185, 0.975]
96;[425, 806, 0.975]
96;[426, 51, 0.976]
96;[427, 491, 0.976]
96;[428, 878, 0.976]
96;[429, 1205, 0.976]
96;[430, 885, 0.976]
96;[431, 278, 0.976]
96;[432, 887, 0.976]
96;[433, 676, 0.976]
96;[434, 314, 0.976]
96;[435, 1192, 0.976]
96;[436, 248, 0.976]
96;[437, 170, 0.976]
96;[438, 93, 0.976]
96;[439, 129, 0.977]
96;[440, 5, 0.977]
96;[441, 664, 0.977]
96;[442, 280, 0.977]
96;[443, 998, 0.977]
96;[444, 841, 0.977]
96;[445, 450, 0.977]
96;[446, 818, 0.977]
96;[447, 309, 0.977]
96;[448, 156, 0.977]
96;[449, 639, 0.977]
96;[450, 349, 0.977]
96;[451, 373, 0.977]
96;[452, 1115, 0.977]
96;[453, 7, 0.977]
96;[454, 1076, 0.977]
96;[455, 923, 0.977]
96;[456, 588, 0.977]
96;[457, 973, 0.977]
96;[458, 355, 0.977]
96;[459, 387, 0.977]
96;[460, 458, 0.978]
96;[461, 813, 0.978]
96;[462, 92, 0.978]
96;[463, 386, 0.978]
96;[464, 265, 0.978]
96;[465, 108, 0.978]
96;[466, 568, 0.978]
96;[467, 189, 0.978]
96;[468, 1003, 0.978]
96;[469, 635, 0.978]
96;[470, 68, 0.978]
96;[471, 844, 0.978]
96;[472, 805, 0.978]
96;[473, 890, 0.978]
96;[474, 1105, 0.978]
96;[475, 965, 0.978]
96;[476, 499, 0.978]
96;[477, 711, 0.978]
96;[478, 712, 0.978]
96;[479, 513, 0.978]
96;[480, 707, 0.978]
96;[481, 694, 0.978]
96;[482, 399, 0.979]
96;[483, 539, 0.979]
96;[484, 648, 0.979]
96;[485, 689, 0.979]
96;[486, 780, 0.979]
96;[487, 246, 0.979]
96;[488, 620, 0.979]
96;[489, 987, 0.979]
96;[490, 293, 0.979]
96;[491, 28, 0.979]
96;[492, 107, 0.979]
96;[493, 734, 0.979]
96;[494, 735, 0.979]
96;[495, 606, 0.979]
96;[496, 305, 0.979]
96;[497, 154, 0.979]
96;[498, 821, 0.979]
96;[499, 593, 0.979]
96;[500, 668, 0.979]
96;[501, 1014, 0.979]
96;[502, 375, 0.979]
96;[503, 714, 0.979]
96;[504, 483, 0.979]
96;[505, 1075, 0.979]
96;[506, 962, 0.979]
96;[507, 509, 0.979]
96;[508, 254, 0.979]
96;[509, 200, 0.979]
96;[510, 767, 0.98]
96;[511, 135, 0.98]
96;[512, 913, 0.98]
96;[513, 505, 0.98]
96;[514, 953, 0.98]
96;[515, 1085, 0.98]
96;[516, 738, 0.98]
96;[517, 466, 0.98]
96;[518, 548, 0.98]
96;[519, 86, 0.98]
96;[520, 340, 0.98]
96;[521, 242, 0.98]
96;[522, 506, 0.98]
96;[523, 835, 0.98]
96;[524, 411, 0.98]
96;[525, 88, 0.98]
96;[526, 1201, 0.98]
96;[527, 32, 0.98]
96;[528, 84, 0.98]
96;[529, 633, 0.98]
96;[530, 597, 0.98]
96;[531, 469, 0.98]
96;[532, 1009, 0.98]
96;[533, 909, 0.98]
96;[534, 960, 0.981]
96;[535, 1139, 0.981]
96;[536, 421, 0.981]
96;[537, 57, 0.981]
96;[538, 580, 0.981]
96;[539, 415, 0.981]
96;[540, 517, 0.981]
96;[541, 260, 0.981]
96;[542, 1104, 0.981]
96;[543, 1180, 0.981]
96;[544, 157, 0.981]
96;[545, 1025, 0.981]
96;[546, 1226, 0.981]
96;[547, 779, 0.981]
96;[548, 65, 0.981]
96;[549, 739, 0.981]
96;[550, 557, 0.981]
96;[551, 554, 0.981]
96;[552, 229, 0.981]
96;[553, 360, 0.981]
96;[554, 860, 0.981]
96;[555, 1066, 0.981]
96;[556, 171, 0.981]
96;[557, 80, 0.982]
96;[558, 31, 0.982]
96;[559, 1078, 0.982]
96;[560, 1191, 0.982]
96;[561, 440, 0.982]
96;[562, 1082, 0.982]
96;[563, 937, 0.982]
96;[564, 148, 0.982]
96;[565, 746, 0.982]
96;[566, 492, 0.982]
96;[567, 493, 0.982]
96;[568, 23, 0.982]
96;[569, 1168, 0.982]
96;[570, 528, 0.982]
96;[571, 1152, 0.982]
96;[572, 477, 0.982]
96;[573, 819, 0.982]
96;[574, 141, 0.982]
96;[575, 629, 0.982]
96;[576, 1106, 0.982]
96;[577, 653, 0.982]
96;[578, 14, 0.982]
96;[579, 6, 0.982]
96;[580, 365, 0.982]
96;[581, 203, 0.982]
96;[582, 100, 0.983]
96;[583, 238, 0.983]
96;[584, 494, 0.983]
96;[585, 605, 0.983]
96;[586, 503, 0.983]
96;[587, 933, 0.983]
96;[588, 173, 0.983]
96;[589, 922, 0.983]
96;[590, 576, 0.983]
96;[591, 737, 0.983]
96;[592, 1233, 0.983]
96;[593, 66, 0.983]
96;[594, 351, 0.983]
96;[595, 2, 0.983]
96;[596, 952, 0.983]
96;[597, 769, 0.983]
96;[598, 788, 0.983]
96;[599, 1224, 0.983]
96;[600, 1225, 0.983]
96;[601, 412, 0.983]
96;[602, 207, 0.983]
96;[603, 1157, 0.983]
96;[604, 1035, 0.983]
96;[605, 1165, 0.984]
96;[606, 496, 0.984]
96;[607, 1183, 0.984]
96;[608, 26, 0.984]
96;[609, 204, 0.984]
96;[610, 59, 0.984]
96;[611, 179, 0.984]
96;[612, 810, 0.984]
96;[613, 856, 0.984]
96;[614, 1223, 0.984]
96;[615, 327, 0.984]
96;[616, 150, 0.984]
96;[617, 288, 0.984]
96;[618, 926, 0.984]
96;[619, 1013, 0.984]
96;[620, 1189, 0.984]
96;[621, 1159, 0.984]
96;[622, 972, 0.984]
96;[623, 1208, 0.984]
96;[624, 364, 0.984]
96;[625, 669, 0.984]
96;[626, 781, 0.984]
96;[627, 754, 0.984]
96;[628, 71, 0.985]
96;[629, 1068, 0.985]
96;[630, 1069, 0.985]
96;[631, 1, 0.985]
96;[632, 273, 0.985]
96;[633, 1074, 0.985]
96;[634, 224, 0.985]
96;[635, 868, 0.985]
96;[636, 521, 0.985]
96;[637, 723, 0.985]
96;[638, 1148, 0.985]
96;[639, 357, 0.985]
96;[640, 662, 0.985]
96;[641, 457, 0.985]
96;[642, 682, 0.985]
96;[643, 1103, 0.985]
96;[644, 231, 0.985]
96;[645, 149, 0.985]
96;[646, 286, 0.985]
96;[647, 40, 0.985]
96;[648, 685, 0.985]
96;[649, 916, 0.985]
96;[650, 194, 0.985]
96;[651, 975, 0.985]
96;[652, 632, 0.985]
96;[653, 855, 0.985]
96;[654, 1058, 0.985]
96;[655, 675, 0.985]
96;[656, 416, 0.985]
96;[657, 774, 0.985]
96;[658, 487, 0.986]
96;[659, 798, 0.986]
96;[660, 89, 0.986]
96;[661, 130, 0.986]
96;[662, 391, 0.986]
96;[663, 1008, 0.986]
96;[664, 822, 0.986]
96;[665, 630, 0.986]
96;[666, 882, 0.986]
96;[667, 680, 0.986]
96;[668, 770, 0.986]
96;[669, 956, 0.986]
96;[670, 1012, 0.986]
96;[671, 442, 0.986]
96;[672, 561, 0.986]
96;[673, 284, 0.986]
96;[674, 1057, 0.986]
96;[675, 258, 0.986]
96;[676, 17, 0.986]
96;[677, 921, 0.986]
96;[678, 608, 0.986]
96;[679, 816, 0.986]
96;[680, 777, 0.986]
96;[681, 1102, 0.986]
96;[682, 1162, 0.986]
96;[683, 1107, 0.986]
96;[684, 756, 0.987]
96;[685, 1190, 0.987]
96;[686, 294, 0.987]
96;[687, 999, 0.987]
96;[688, 698, 0.987]
96;[689, 1047, 0.987]
96;[690, 4, 0.987]
96;[691, 828, 0.987]
96;[692, 867, 0.987]
96;[693, 955, 0.987]
96;[694, 22, 0.987]
96;[695, 377, 0.987]
96;[696, 46, 0.987]
96;[697, 328, 0.987]
96;[698, 329, 0.987]
96;[699, 139, 0.987]
96;[700, 585, 0.987]
96;[701, 382, 0.987]
96;[702, 95, 0.987]
96;[703, 136, 0.987]
96;[704, 223, 0.987]
96;[705, 978, 0.987]
96;[706, 279, 0.987]
96;[707, 447, 0.987]
96;[708, 931, 0.987]
96;[709, 932, 0.987]
96;[710, 432, 0.987]
96;[711, 1116, 0.987]
96;[712, 622, 0.987]
96;[713, 891, 0.987]
96;[714, 1098, 0.987]
96;[715, 833, 0.987]
96;[716, 873, 0.987]
96;[717, 815, 0.987]
96;[718, 165, 0.987]
96;[719, 849, 0.988]
96;[720, 583, 0.988]
96;[721, 631, 0.988]
96;[722, 406, 0.988]
96;[723, 986, 0.988]
96;[724, 1121, 0.988]
96;[725, 414, 0.988]
96;[726, 912, 0.988]
96;[727, 25, 0.988]
96;[728, 20, 0.988]
96;[729, 994, 0.988]
96;[730, 740, 0.988]
96;[731, 602, 0.988]
96;[732, 704, 0.988]
96;[733, 1045, 0.988]
96;[734, 1048, 0.988]
96;[735, 153, 0.988]
96;[736, 389, 0.988]
96;[737, 610, 0.988]
96;[738, 290, 0.988]
96;[739, 897, 0.988]
96;[740, 116, 0.988]
96;[741, 592, 0.988]
96;[742, 963, 0.988]
96;[743, 613, 0.988]
96;[744, 1214, 0.989]
96;[745, 834, 0.989]
96;[746, 344, 0.989]
96;[747, 48, 0.989]
96;[748, 796, 0.989]
96;[749, 1195, 0.989]
96;[750, 410, 0.989]
96;[751, 858, 0.989]
96;[752, 1086, 0.989]
96;[753, 618, 0.989]
96;[754, 886, 0.989]
96;[755, 1038, 0.989]
96;[756, 1227, 0.989]
96;[757, 907, 0.989]
96;[758, 570, 0.989]
96;[759, 643, 0.989]
96;[760, 523, 0.989]
96;[761, 77, 0.989]
96;[762, 162, 0.989]
96;[763, 970, 0.989]
96;[764, 951, 0.989]
96;[765, 1029, 0.989]
96;[766, 1018, 0.989]
96;[767, 947, 0.989]
96;[768, 1039, 0.989]
96;[769, 256, 0.989]
96;[770, 449, 0.989]
96;[771, 504, 0.989]
96;[772, 480, 0.99]
96;[773, 1125, 0.99]
96;[774, 121, 0.99]
96;[775, 647, 0.99]
96;[776, 651, 0.99]
96;[777, 571, 0.99]
96;[778, 892, 0.99]
96;[779, 542, 0.99]
96;[780, 604, 0.99]
96;[781, 943, 0.99]
96;[782, 1143, 0.99]
96;[783, 178, 0.99]
96;[784, 884, 0.99]
96;[785, 419, 0.99]
96;[786, 581, 0.99]
96;[787, 747, 0.99]
96;[788, 1016, 0.99]
96;[789, 627, 0.99]
96;[790, 341, 0.99]
96;[791, 1041, 0.99]
96;[792, 775, 0.99]
96;[793, 453, 0.99]
96;[794, 899, 0.99]
96;[795, 368, 0.99]
96;[796, 1117, 0.99]
96;[797, 716, 0.99]
96;[798, 1033, 0.99]
96;[799, 826, 0.99]
96;[800, 90, 0.99]
96;[801, 726, 0.99]
96;[802, 417, 0.99]
96;[803, 579, 0.99]
96;[804, 555, 0.991]
96;[805, 137, 0.991]
96;[806, 596, 0.991]
96;[807, 380, 0.991]
96;[808, 1002, 0.991]
96;[809, 1239, 0.991]
96;[810, 516, 0.991]
96;[811, 679, 0.991]
96;[812, 634, 0.991]
96;[813, 420, 0.991]
96;[814, 289, 0.991]
96;[815, 1238, 0.991]
96;[816, 501, 0.991]
96;[817, 70, 0.991]
96;[818, 470, 0.991]
96;[819, 709, 0.991]
96;[820, 904, 0.991]
96;[821, 692, 0.991]
96;[822, 113, 0.991]
96;[823, 1217, 0.991]
96;[824, 565, 0.991]
96;[825, 401, 0.991]
96;[826, 1015, 0.991]
96;[827, 81, 0.991]
96;[828, 525, 0.991]
96;[829, 672, 0.991]
96;[830, 367, 0.991]
96;[831, 906, 0.991]
96;[832, 1138, 0.991]
96;[833, 468, 0.991]
96;[834, 10, 0.991]
96;[835, 481, 0.991]
96;[836, 3, 0.991]
96;[837, 1136, 0.991]
96;[838, 993, 0.991]
96;[839, 282, 0.991]
96;[840, 538, 0.991]
96;[841, 1193, 0.991]
96;[842, 700, 0.991]
96;[843, 345, 0.991]
96;[844, 103, 0.991]
96;[845, 807, 0.991]
96;[846, 1207, 0.991]
96;[847, 573, 0.992]
96;[848, 272, 0.992]
96;[849, 961, 0.992]
96;[850, 147, 0.992]
96;[851, 515, 0.992]
96;[852, 339, 0.992]
96;[853, 772, 0.992]
96;[854, 836, 0.992]
96;[855, 423, 0.992]
96;[856, 992, 0.992]
96;[857, 1126, 0.992]
96;[858, 111, 0.992]
96;[859, 213, 0.992]
96;[860, 1034, 0.992]
96;[861, 1137, 0.992]
96;[862, 199, 0.992]
96;[863, 695, 0.992]
96;[864, 475, 0.992]
96;[865, 307, 0.992]
96;[866, 1101, 0.992]
96;[867, 640, 0.992]
96;[868, 533, 0.992]
96;[869, 233, 0.992]
96;[870, 674, 0.992]
96;[871, 971, 0.992]
96;[872, 74, 0.992]
96;[873, 981, 0.992]
96;[874, 140, 0.992]
96;[875, 445, 0.992]
96;[876, 874, 0.992]
96;[877, 1070, 0.993]
96;[878, 1040, 0.993]
96;[879, 308, 0.993]
96;[880, 791, 0.993]
96;[881, 311, 0.993]
96;[882, 452, 0.993]
96;[883, 259, 0.993]
96;[884, 1199, 0.993]
96;[885, 649, 0.993]
96;[886, 193, 0.993]
96;[887, 361, 0.993]
96;[888, 718, 0.993]
96;[889, 1141, 0.993]
96;[890, 945, 0.993]
96;[891, 270, 0.993]
96;[892, 96, 0.993]
96;[893, 794, 0.993]
96;[894, 61, 0.993]
96;[895, 222, 0.993]
96;[896, 313, 0.993]
96;[897, 52, 0.993]
96;[898, 1053, 0.993]
96;[899, 929, 0.993]
96;[900, 407, 0.993]
96;[901, 269, 0.993]
96;[902, 655, 0.993]
96;[903, 1056, 0.994]
96;[904, 41, 0.994]
96;[905, 626, 0.994]
96;[906, 451, 0.994]
96;[907, 169, 0.994]
96;[908, 397, 0.994]
96;[909, 53, 0.994]
96;[910, 21, 0.994]
96;[911, 556, 0.994]
96;[912, 1218, 0.994]
96;[913, 283, 0.994]
96;[914, 50, 0.994]
96;[915, 1215, 0.994]
96;[916, 253, 0.994]
96;[917, 1032, 0.994]
96;[918, 759, 0.994]
96;[919, 736, 0.994]
96;[920, 478, 0.994]
96;[921, 771, 0.994]
96;[922, 396, 0.994]
96;[923, 1095, 0.994]
96;[924, 252, 0.994]
96;[925, 336, 0.994]
96;[926, 670, 0.994]
96;[927, 843, 0.994]
96;[928, 636, 0.994]
96;[929, 274, 0.995]
96;[930, 710, 0.995]
96;[931, 1055, 0.995]
96;[932, 201, 0.995]
96;[933, 1052, 0.995]
96;[934, 15, 0.995]
96;[935, 287, 0.995]
96;[936, 1212, 0.995]
96;[937, 1010, 0.995]
96;[938, 143, 0.995]
96;[939, 151, 0.995]
96;[940, 109, 0.995]
96;[941, 584, 0.995]
96;[942, 110, 0.995]
96;[943, 1113, 0.995]
96;[944, 840, 0.995]
96;[945, 659, 0.995]
96;[946, 1204, 0.995]
96;[947, 569, 0.995]
96;[948, 832, 0.995]
96;[949, 408, 0.995]
96;[950, 72, 0.995]
96;[951, 337, 0.995]
96;[952, 838, 0.995]
96;[953, 839, 0.995]
96;[954, 1073, 0.995]
96;[955, 497, 0.995]
96;[956, 690, 0.995]
96;[957, 995, 0.995]
96;[958, 49, 0.995]
96;[959, 225, 0.995]
96;[960, 443, 0.995]
96;[961, 749, 0.995]
96;[962, 575, 0.995]
96;[963, 409, 0.995]
96;[964, 196, 0.995]
96;[965, 616, 0.996]
96;[966, 773, 0.996]
96;[967, 230, 0.996]
96;[968, 1127, 0.996]
96;[969, 316, 0.996]
96;[970, 436, 0.996]
96;[971, 683, 0.996]
96;[972, 1030, 0.996]
96;[973, 85, 0.996]
96;[974, 245, 0.996]
96;[975, 660, 0.996]
96;[976, 1203, 0.996]
96;[977, 750, 0.996]
96;[978, 176, 0.996]
96;[979, 1021, 0.996]
96;[980, 1210, 0.996]
96;[981, 847, 0.996]
96;[982, 702, 0.996]
96;[983, 1175, 0.996]
96;[984, 766, 0.996]
96;[985, 363, 0.996]
96;[986, 1140, 0.996]
96;[987, 482, 0.996]
96;[988, 862, 0.996]
96;[989, 312, 0.996]
96;[990, 706, 0.996]
96;[991, 486, 0.996]
96;[992, 546, 0.996]
96;[993, 83, 0.997]
96;[994, 234, 0.997]
96;[995, 261, 0.997]
96;[996, 591, 0.997]
96;[997, 267, 0.997]
96;[998, 1042, 0.997]
96;[999, 686, 0.997]
96;[1000, 535, 0.997]
96;[1001, 572, 0.997]
96;[1002, 161, 0.997]
96;[1003, 1200, 0.997]
96;[1004, 876, 0.997]
96;[1005, 393, 0.997]
96;[1006, 1146, 0.997]
96;[1007, 123, 0.997]
96;[1008, 1222, 0.997]
96;[1009, 765, 0.997]
96;[1010, 795, 0.997]
96;[1011, 748, 0.997]
96;[1012, 520, 0.998]
96;[1013, 348, 0.998]
96;[1014, 215, 0.998]
96;[1015, 1149, 0.998]
96;[1016, 1150, 0.998]
97;[1, 383, 0.744]
97;[2, 757, 0.748]
97;[3, 6, 0.754]
97;[4, 539, 0.757]
97;[5, 924, 0.776]
97;[6, 751, 0.788]
97;[7, 140, 0.795]
97;[8, 710, 0.799]
97;[9, 125, 0.799]
97;[10, 568, 0.801]
97;[11, 958, 0.804]
97;[12, 1185, 0.805]
97;[13, 490, 0.81]
97;[14, 44, 0.812]
97;[15, 765, 0.819]
97;[16, 426, 0.828]
97;[17, 562, 0.829]
97;[18, 435, 0.833]
97;[19, 655, 0.838]
97;[20, 154, 0.842]
97;[21, 418, 0.846]
97;[22, 571, 0.847]
97;[23, 566, 0.847]
97;[24, 1201, 0.848]
97;[25, 393, 0.848]
97;[26, 416, 0.855]
97;[27, 766, 0.857]
97;[28, 135, 0.858]
97;[29, 453, 0.859]
97;[30, 504, 0.865]
97;[31, 124, 0.865]
97;[32, 397, 0.865]
97;[33, 230, 0.87]
97;[34, 436, 0.871]
97;[35, 594, 0.871]
97;[36, 595, 0.871]
97;[37, 570, 0.873]
97;[38, 364, 0.883]
97;[39, 691, 0.883]
97;[40, 624, 0.883]
97;[41, 235, 0.885]
97;[42, 236, 0.885]
97;[43, 553, 0.887]
97;[44, 1200, 0.889]
97;[45, 20, 0.89]
97;[46, 458, 0.89]
97;[47, 300, 0.891]
97;[48, 46, 0.893]
97;[49, 165, 0.894]
97;[50, 199, 0.894]
97;[51, 605, 0.897]
97;[52, 804, 0.898]
97;[53, 144, 0.898]
97;[54, 1237, 0.899]
97;[55, 312, 0.899]
97;[56, 118, 0.9]
97;[57, 918, 0.901]
97;[58, 269, 0.901]
97;[59, 971, 0.904]
97;[60, 567, 0.904]
97;[61, 72, 0.906]
97;[62, 1110, 0.907]
97;[63, 1121, 0.908]
97;[64, 608, 0.908]
97;[65, 613, 0.911]
97;[66, 142, 0.912]
97;[67, 523, 0.912]
97;[68, 287, 0.913]
97;[69, 23, 0.915]
97;[70, 960, 0.916]
97;[71, 538, 0.917]
97;[72, 67, 0.917]
97;[73, 1222, 0.918]
97;[74, 388, 0.918]
97;[75, 437, 0.918]
97;[76, 501, 0.918]
97;[77, 190, 0.92]
97;[78, 753, 0.92]
97;[79, 41, 0.92]
97;[80, 666, 0.921]
97;[81, 575, 0.921]
97;[82, 1157, 0.921]
97;[83, 117, 0.922]
97;[84, 576, 0.923]
97;[85, 392, 0.923]
97;[86, 743, 0.923]
97;[87, 622, 0.924]
97;[88, 511, 0.924]
97;[89, 512, 0.924]
97;[90, 621, 0.925]
97;[91, 181, 0.925]
97;[92, 1057, 0.926]
97;[93, 460, 0.926]
97;[94, 843, 0.927]
97;[95, 970, 0.927]
97;[96, 556, 0.928]
97;[97, 548, 0.928]
97;[98, 873, 0.928]
97;[99, 1156, 0.93]
97;[100, 172, 0.93]
97;[101, 706, 0.931]
97;[102, 792, 0.931]
97;[103, 1142, 0.932]
97;[104, 625, 0.932]
97;[105, 495, 0.933]
97;[106, 509, 0.934]
97;[107, 400, 0.934]
97;[108, 169, 0.935]
97;[109, 623, 0.935]
97;[110, 1167, 0.935]
97;[111, 1189, 0.935]
97;[112, 867, 0.935]
97;[113, 143, 0.935]
97;[114, 969, 0.935]
97;[115, 399, 0.936]
97;[116, 59, 0.936]
97;[117, 66, 0.936]
97;[118, 430, 0.936]
97;[119, 1029, 0.936]
97;[120, 325, 0.936]
97;[121, 1073, 0.937]
97;[122, 434, 0.937]
97;[123, 776, 0.937]
97;[124, 360, 0.937]
97;[125, 1223, 0.937]
97;[126, 992, 0.937]
97;[127, 973, 0.938]
97;[128, 856, 0.939]
97;[129, 1063, 0.94]
97;[130, 1058, 0.94]
97;[131, 167, 0.94]
97;[132, 84, 0.941]
97;[133, 1135, 0.941]
97;[134, 1095, 0.941]
97;[135, 1126, 0.941]
97;[136, 516, 0.942]
97;[137, 693, 0.942]
97;[138, 634, 0.942]
97;[139, 850, 0.942]
97;[140, 352, 0.942]
97;[141, 263, 0.943]
97;[142, 316, 0.943]
97;[143, 702, 0.944]
97;[144, 164, 0.944]
97;[145, 370, 0.944]
97;[146, 480, 0.944]
97;[147, 55, 0.945]
97;[148, 979, 0.945]
97;[149, 588, 0.945]
97;[150, 629, 0.945]
97;[151, 872, 0.945]
97;[152, 711, 0.946]
97;[153, 712, 0.946]
97;[154, 874, 0.946]
97;[155, 1130, 0.947]
97;[156, 788, 0.947]
97;[157, 224, 0.947]
97;[158, 1230, 0.947]
97;[159, 270, 0.947]
97;[160, 1231, 0.947]
97;[161, 921, 0.947]
97;[162, 149, 0.948]
97;[163, 204, 0.948]
97;[164, 840, 0.949]
97;[165, 429, 0.949]
97;[166, 583, 0.949]
97;[167, 317, 0.949]
97;[168, 667, 0.949]
97;[169, 1238, 0.95]
97;[170, 150, 0.95]
97;[171, 563, 0.95]
97;[172, 569, 0.95]
97;[173, 814, 0.95]
97;[174, 343, 0.95]
97;[175, 964, 0.95]
97;[176, 524, 0.95]
97;[177, 1180, 0.951]
97;[178, 1114, 0.951]
97;[179, 414, 0.951]
97;[180, 1105, 0.951]
97;[181, 690, 0.951]
97;[182, 313, 0.951]
97;[183, 357, 0.952]
97;[184, 7, 0.952]
97;[185, 906, 0.952]
97;[186, 106, 0.952]
97;[187, 210, 0.952]
97;[188, 592, 0.952]
97;[189, 1128, 0.952]
97;[190, 715, 0.952]
97;[191, 961, 0.953]
97;[192, 723, 0.953]
97;[193, 121, 0.953]
97;[194, 62, 0.954]
97;[195, 1102, 0.954]
97;[196, 1171, 0.954]
97;[197, 844, 0.954]
97;[198, 1192, 0.954]
97;[199, 390, 0.955]
97;[200, 980, 0.955]
97;[201, 1148, 0.955]
97;[202, 339, 0.955]
97;[203, 951, 0.955]
97;[204, 442, 0.955]
97;[205, 541, 0.956]
97;[206, 42, 0.956]
97;[207, 811, 0.956]
97;[208, 841, 0.956]
97;[209, 441, 0.956]
97;[210, 1007, 0.957]
97;[211, 1030, 0.957]
97;[212, 531, 0.957]
97;[213, 896, 0.957]
97;[214, 1144, 0.957]
97;[215, 1137, 0.957]
97;[216, 1178, 0.957]
97;[217, 812, 0.957]
97;[218, 954, 0.957]
97;[219, 1140, 0.957]
97;[220, 310, 0.957]
97;[221, 505, 0.957]
97;[222, 253, 0.958]
97;[223, 959, 0.958]
97;[224, 173, 0.958]
97;[225, 163, 0.958]
97;[226, 587, 0.958]
97;[227, 256, 0.958]
97;[228, 24, 0.959]
97;[229, 195, 0.959]
97;[230, 332, 0.959]
97;[231, 798, 0.959]
97;[232, 473, 0.959]
97;[233, 842, 0.959]
97;[234, 347, 0.96]
97;[235, 148, 0.96]
97;[236, 1075, 0.96]
97;[237, 794, 0.96]
97;[238, 288, 0.96]
97;[239, 502, 0.96]
97;[240, 14, 0.96]
97;[241, 742, 0.96]
97;[242, 1206, 0.961]
97;[243, 630, 0.961]
97;[244, 498, 0.961]
97;[245, 170, 0.961]
97;[246, 936, 0.961]
97;[247, 1188, 0.961]
97;[248, 174, 0.962]
97;[249, 550, 0.962]
97;[250, 551, 0.962]
97;[251, 985, 0.962]
97;[252, 1141, 0.962]
97;[253, 32, 0.962]
97;[254, 1062, 0.962]
97;[255, 122, 0.962]
97;[256, 1059, 0.962]
97;[257, 1044, 0.962]
97;[258, 707, 0.962]
97;[259, 1212, 0.963]
97;[260, 63, 0.963]
97;[261, 211, 0.963]
97;[262, 481, 0.963]
