84;[7, 922, 0.81]
84;[8, 1112, 0.813]
84;[9, 890, 0.814]
84;[10, 718, 0.817]
84;[11, 550, 0.826]
84;[12, 551, 0.826]
84;[13, 784, 0.833]
84;[14, 160, 0.837]
84;[15, 590, 0.837]
84;[16, 177, 0.839]
84;[17, 589, 0.84]
84;[18, 905, 0.843]
84;[19, 62, 0.846]
84;[20, 346, 0.846]
84;[21, 479, 0.851]
84;[22, 7, 0.852]
84;[23, 8, 0.854]
84;[24, 6, 0.855]
84;[25, 384, 0.858]
84;[26, 1025, 0.864]
84;[27, 623, 0.864]
84;[28, 460, 0.866]
84;[29, 1091, 0.866]
84;[30, 986, 0.87]
84;[31, 188, 0.872]
84;[32, 457, 0.872]
84;[33, 1173, 0.875]
84;[34, 790, 0.875]
84;[35, 989, 0.876]
84;[36, 1065, 0.877]
84;[37, 273, 0.882]
84;[38, 1171, 0.886]
84;[39, 282, 0.887]
84;[40, 1, 0.888]
84;[41, 81, 0.889]
84;[42, 427, 0.891]
84;[43, 184, 0.891]
84;[44, 988, 0.895]
84;[45, 260, 0.908]
84;[46, 447, 0.908]
84;[47, 178, 0.908]
84;[48, 24, 0.909]
84;[49, 800, 0.909]
84;[50, 845, 0.911]
84;[51, 123, 0.912]
84;[52, 80, 0.918]
84;[53, 556, 0.918]
84;[54, 884, 0.918]
84;[55, 12, 0.918]
84;[56, 897, 0.918]
84;[57, 983, 0.919]
84;[58, 1086, 0.921]
84;[59, 691, 0.921]
84;[60, 159, 0.921]
84;[61, 673, 0.922]
84;[62, 211, 0.923]
84;[63, 1158, 0.924]
84;[64, 549, 0.924]
84;[65, 1212, 0.925]
84;[66, 265, 0.928]
84;[67, 485, 0.931]
84;[68, 869, 0.931]
84;[69, 18, 0.931]
84;[70, 82, 0.933]
84;[71, 1077, 0.933]
84;[72, 444, 0.933]
84;[73, 904, 0.934]
84;[74, 200, 0.935]
84;[75, 855, 0.936]
84;[76, 79, 0.938]
84;[77, 483, 0.938]
84;[78, 581, 0.938]
84;[79, 757, 0.938]
84;[80, 471, 0.939]
84;[81, 473, 0.939]
84;[82, 91, 0.94]
84;[83, 679, 0.94]
84;[84, 1144, 0.94]
84;[85, 1071, 0.941]
84;[86, 611, 0.942]
84;[87, 987, 0.942]
84;[88, 63, 0.942]
84;[89, 964, 0.942]
84;[90, 541, 0.943]
84;[91, 1062, 0.943]
84;[92, 436, 0.943]
84;[93, 688, 0.943]
84;[94, 901, 0.944]
84;[95, 1203, 0.945]
84;[96, 118, 0.945]
84;[97, 552, 0.945]
84;[98, 981, 0.946]
84;[99, 192, 0.947]
84;[100, 467, 0.947]
84;[101, 458, 0.949]
84;[102, 998, 0.949]
84;[103, 310, 0.949]
84;[104, 61, 0.949]
84;[105, 608, 0.949]
84;[106, 246, 0.95]
84;[107, 55, 0.95]
84;[108, 410, 0.95]
84;[109, 243, 0.95]
84;[110, 678, 0.95]
84;[111, 753, 0.95]
84;[112, 945, 0.95]
84;[113, 1110, 0.95]
84;[114, 429, 0.951]
84;[115, 1005, 0.951]
84;[116, 674, 0.951]
84;[117, 1042, 0.952]
84;[118, 591, 0.952]
84;[119, 359, 0.953]
84;[120, 161, 0.953]
84;[121, 250, 0.953]
84;[122, 959, 0.954]
84;[123, 347, 0.954]
84;[124, 969, 0.955]
84;[125, 451, 0.955]
84;[126, 612, 0.955]
84;[127, 1075, 0.955]
84;[128, 577, 0.956]
84;[129, 803, 0.956]
84;[130, 374, 0.956]
84;[131, 1041, 0.957]
84;[132, 242, 0.957]
84;[133, 694, 0.957]
84;[134, 422, 0.957]
84;[135, 305, 0.958]
84;[136, 144, 0.958]
84;[137, 917, 0.958]
84;[138, 1206, 0.958]
84;[139, 519, 0.959]
84;[140, 19, 0.959]
84;[141, 314, 0.959]
84;[142, 587, 0.959]
84;[143, 812, 0.96]
84;[144, 982, 0.96]
84;[145, 358, 0.962]
84;[146, 677, 0.962]
84;[147, 411, 0.963]
84;[148, 953, 0.963]
84;[149, 804, 0.963]
84;[150, 306, 0.964]
84;[151, 295, 0.965]
84;[152, 421, 0.965]
84;[153, 1000, 0.966]
84;[154, 205, 0.967]
84;[155, 224, 0.967]
84;[156, 521, 0.968]
84;[157, 348, 0.968]
84;[158, 993, 0.969]
84;[159, 676, 0.97]
84;[160, 258, 0.971]
84;[161, 251, 0.971]
84;[162, 667, 0.975]
84;[163, 563, 0.978]
84;[164, 244, 0.98]
85;[1, 62, 0.718]
85;[2, 761, 0.73]
85;[3, 790, 0.795]
85;[4, 550, 0.809]
85;[5, 551, 0.809]
85;[6, 1171, 0.812]
85;[7, 541, 0.812]
85;[8, 814, 0.817]
85;[9, 588, 0.819]
85;[10, 160, 0.821]
85;[11, 432, 0.828]
85;[12, 111, 0.831]
85;[13, 1170, 0.847]
85;[14, 24, 0.851]
85;[15, 262, 0.859]
85;[16, 242, 0.859]
85;[17, 188, 0.86]
85;[18, 487, 0.862]
85;[19, 989, 0.864]
85;[20, 1065, 0.865]
85;[21, 812, 0.868]
85;[22, 63, 0.872]
85;[23, 64, 0.876]
85;[24, 427, 0.88]
85;[25, 32, 0.88]
85;[26, 988, 0.885]
85;[27, 609, 0.888]
85;[28, 1038, 0.888]
85;[29, 699, 0.888]
85;[30, 769, 0.892]
85;[31, 517, 0.893]
85;[32, 922, 0.896]
85;[33, 990, 0.896]
85;[34, 890, 0.898]
85;[35, 874, 0.9]
85;[36, 1143, 0.901]
85;[37, 202, 0.901]
85;[38, 270, 0.901]
85;[39, 459, 0.905]
85;[40, 903, 0.907]
85;[41, 1102, 0.907]
85;[42, 227, 0.907]
85;[43, 422, 0.907]
85;[44, 784, 0.909]
85;[45, 590, 0.911]
85;[46, 589, 0.912]
85;[47, 618, 0.914]
85;[48, 97, 0.917]
85;[49, 651, 0.917]
85;[50, 549, 0.917]
85;[51, 1194, 0.92]
85;[52, 133, 0.922]
85;[53, 20, 0.922]
85;[54, 1131, 0.924]
85;[55, 1073, 0.925]
85;[56, 1091, 0.926]
85;[57, 536, 0.926]
85;[58, 110, 0.926]
85;[59, 592, 0.928]
85;[60, 224, 0.929]
85;[61, 200, 0.929]
85;[62, 821, 0.929]
85;[63, 340, 0.929]
85;[64, 87, 0.929]
85;[65, 437, 0.93]
85;[66, 767, 0.932]
85;[67, 145, 0.933]
85;[68, 473, 0.933]
85;[69, 331, 0.935]
85;[70, 611, 0.936]
85;[71, 987, 0.936]
85;[72, 498, 0.936]
85;[73, 1152, 0.936]
85;[74, 502, 0.937]
85;[75, 634, 0.937]
85;[76, 964, 0.937]
85;[77, 1062, 0.937]
85;[78, 641, 0.937]
85;[79, 1197, 0.938]
85;[80, 516, 0.938]
85;[81, 1, 0.939]
85;[82, 901, 0.939]
85;[83, 596, 0.939]
85;[84, 118, 0.94]
85;[85, 552, 0.94]
85;[86, 599, 0.94]
85;[87, 819, 0.94]
85;[88, 481, 0.94]
85;[89, 247, 0.941]
85;[90, 177, 0.941]
85;[91, 1067, 0.941]
85;[92, 192, 0.942]
85;[93, 335, 0.942]
85;[94, 1090, 0.943]
85;[95, 346, 0.944]
85;[96, 458, 0.944]
85;[97, 1098, 0.944]
85;[98, 998, 0.944]
85;[99, 310, 0.944]
85;[100, 55, 0.945]
85;[101, 243, 0.945]
85;[102, 753, 0.945]
85;[103, 945, 0.945]
85;[104, 1110, 0.945]
85;[105, 48, 0.946]
85;[106, 429, 0.946]
85;[107, 322, 0.946]
85;[108, 1005, 0.946]
85;[109, 452, 0.947]
85;[110, 782, 0.947]
85;[111, 511, 0.947]
85;[112, 512, 0.947]
85;[113, 1237, 0.947]
85;[114, 6, 0.947]
85;[115, 440, 0.948]
85;[116, 867, 0.948]
85;[117, 875, 0.948]
85;[118, 1002, 0.948]
85;[119, 1112, 0.949]
85;[120, 93, 0.949]
85;[121, 250, 0.949]
85;[122, 791, 0.949]
85;[123, 959, 0.949]
85;[124, 347, 0.95]
85;[125, 180, 0.95]
85;[126, 800, 0.95]
85;[127, 969, 0.95]
85;[128, 1020, 0.951]
85;[129, 1075, 0.951]
85;[130, 860, 0.952]
85;[131, 694, 0.953]
85;[132, 281, 0.954]
85;[133, 985, 0.954]
85;[134, 144, 0.954]
85;[135, 1173, 0.954]
85;[136, 1206, 0.954]
85;[137, 19, 0.955]
85;[138, 778, 0.955]
85;[139, 314, 0.955]
85;[140, 415, 0.955]
85;[141, 58, 0.956]
85;[142, 982, 0.956]
85;[143, 1045, 0.956]
85;[144, 244, 0.957]
85;[145, 673, 0.957]
85;[146, 643, 0.958]
85;[147, 263, 0.958]
85;[148, 358, 0.958]
85;[149, 677, 0.959]
85;[150, 411, 0.959]
85;[151, 7, 0.96]
85;[152, 333, 0.96]
85;[153, 804, 0.96]
85;[154, 295, 0.962]
85;[155, 578, 0.962]
85;[156, 421, 0.962]
85;[157, 1000, 0.963]
85;[158, 194, 0.964]
85;[159, 703, 0.964]
85;[160, 368, 0.964]
85;[161, 205, 0.964]
85;[162, 521, 0.965]
85;[163, 348, 0.965]
85;[164, 1006, 0.966]
85;[165, 260, 0.966]
85;[166, 676, 0.967]
85;[167, 742, 0.967]
85;[168, 215, 0.967]
85;[169, 1149, 0.967]
85;[170, 1150, 0.967]
85;[171, 14, 0.967]
85;[172, 258, 0.968]
85;[173, 667, 0.972]
85;[174, 745, 0.973]
86;[1, 668, 0.707]
86;[2, 922, 0.732]
86;[3, 718, 0.742]
86;[4, 62, 0.745]
86;[5, 778, 0.768]
86;[6, 1112, 0.768]
86;[7, 160, 0.769]
86;[8, 905, 0.778]
86;[9, 588, 0.796]
86;[10, 555, 0.799]
86;[11, 1077, 0.81]
86;[12, 8, 0.811]
86;[13, 550, 0.815]
86;[14, 551, 0.815]
86;[15, 986, 0.816]
86;[16, 912, 0.835]
86;[17, 923, 0.836]
86;[18, 300, 0.836]
86;[19, 469, 0.837]
86;[20, 1171, 0.838]
86;[21, 282, 0.84]
86;[22, 81, 0.843]
86;[23, 346, 0.855]
86;[24, 1091, 0.858]
86;[25, 589, 0.858]
86;[26, 6, 0.863]
86;[27, 437, 0.865]
86;[28, 790, 0.868]
86;[29, 890, 0.868]
86;[30, 1065, 0.869]
86;[31, 179, 0.871]
86;[32, 1143, 0.872]
86;[33, 63, 0.876]
86;[34, 498, 0.876]
86;[35, 903, 0.88]
86;[36, 1173, 0.882]
86;[37, 784, 0.882]
86;[38, 887, 0.882]
86;[39, 814, 0.882]
86;[40, 552, 0.883]
86;[41, 989, 0.883]
86;[42, 590, 0.885]
86;[43, 177, 0.886]
86;[44, 988, 0.889]
86;[45, 61, 0.893]
86;[46, 7, 0.895]
86;[47, 1194, 0.896]
86;[48, 990, 0.899]
86;[49, 384, 0.899]
86;[50, 133, 0.899]
86;[51, 271, 0.901]
86;[52, 24, 0.904]
86;[53, 1025, 0.904]
86;[54, 623, 0.904]
86;[55, 460, 0.905]
86;[56, 110, 0.905]
86;[57, 860, 0.907]
86;[58, 200, 0.909]
86;[59, 262, 0.909]
86;[60, 242, 0.909]
86;[61, 188, 0.91]
86;[62, 457, 0.91]
86;[63, 135, 0.911]
86;[64, 745, 0.912]
86;[65, 720, 0.913]
86;[66, 983, 0.914]
86;[67, 964, 0.918]
86;[68, 64, 0.92]
86;[69, 1, 0.921]
86;[70, 1203, 0.922]
86;[71, 599, 0.922]
86;[72, 427, 0.923]
86;[73, 32, 0.923]
86;[74, 481, 0.923]
86;[75, 505, 0.928]
86;[76, 1038, 0.928]
86;[77, 1114, 0.928]
86;[78, 699, 0.928]
86;[79, 55, 0.929]
86;[80, 1237, 0.931]
86;[81, 875, 0.933]
86;[82, 687, 0.934]
86;[83, 260, 0.935]
86;[84, 447, 0.935]
86;[85, 178, 0.935]
86;[86, 874, 0.935]
86;[87, 800, 0.936]
86;[88, 202, 0.936]
86;[89, 1118, 0.937]
86;[90, 123, 0.938]
86;[91, 394, 0.938]
86;[92, 863, 0.938]
86;[93, 227, 0.94]
86;[94, 666, 0.94]
86;[95, 52, 0.941]
86;[96, 80, 0.942]
86;[97, 412, 0.942]
86;[98, 556, 0.942]
86;[99, 884, 0.942]
86;[100, 389, 0.942]
86;[101, 1086, 0.944]
86;[102, 159, 0.944]
86;[103, 673, 0.945]
86;[104, 186, 0.945]
86;[105, 490, 0.946]
86;[106, 1145, 0.946]
86;[107, 549, 0.946]
86;[108, 86, 0.947]
86;[109, 677, 0.947]
86;[110, 479, 0.947]
86;[111, 333, 0.948]
86;[112, 17, 0.948]
86;[113, 265, 0.949]
86;[114, 1169, 0.949]
86;[115, 20, 0.95]
86;[116, 500, 0.95]
86;[117, 295, 0.951]
86;[118, 485, 0.951]
86;[119, 1131, 0.951]
86;[120, 861, 0.951]
86;[121, 18, 0.952]
86;[122, 1073, 0.952]
86;[123, 1000, 0.952]
86;[124, 536, 0.953]
86;[125, 82, 0.953]
86;[126, 276, 0.953]
86;[127, 386, 0.953]
86;[128, 444, 0.953]
86;[129, 503, 0.953]
86;[130, 1093, 0.953]
86;[131, 152, 0.953]
86;[132, 224, 0.954]
86;[133, 195, 0.954]
86;[134, 821, 0.954]
86;[135, 340, 0.954]
86;[136, 582, 0.954]
86;[137, 684, 0.954]
86;[138, 87, 0.954]
86;[139, 605, 0.955]
86;[140, 319, 0.956]
86;[141, 683, 0.956]
86;[142, 296, 0.956]
86;[143, 689, 0.957]
86;[144, 473, 0.957]
86;[145, 892, 0.957]
86;[146, 679, 0.958]
86;[147, 331, 0.958]
86;[148, 1144, 0.958]
86;[149, 398, 0.958]
86;[150, 1071, 0.958]
86;[151, 241, 0.958]
86;[152, 611, 0.959]
86;[153, 987, 0.959]
86;[154, 112, 0.959]
86;[155, 343, 0.959]
86;[156, 502, 0.959]
86;[157, 541, 0.96]
86;[158, 1062, 0.96]
86;[159, 516, 0.96]
86;[160, 901, 0.96]
86;[161, 176, 0.961]
86;[162, 501, 0.961]
86;[163, 118, 0.961]
86;[164, 297, 0.961]
86;[165, 298, 0.961]
86;[166, 1234, 0.961]
86;[167, 819, 0.961]
86;[168, 67, 0.961]
86;[169, 722, 0.961]
86;[170, 247, 0.962]
86;[171, 607, 0.962]
86;[172, 1051, 0.962]
86;[173, 120, 0.962]
86;[174, 896, 0.962]
86;[175, 1067, 0.962]
86;[176, 192, 0.962]
86;[177, 335, 0.962]
86;[178, 392, 0.962]
86;[179, 325, 0.963]
86;[180, 301, 0.963]
86;[181, 545, 0.963]
86;[182, 34, 0.963]
86;[183, 1004, 0.963]
86;[184, 458, 0.964]
86;[185, 719, 0.964]
86;[186, 373, 0.964]
86;[187, 998, 0.964]
86;[188, 310, 0.964]
86;[189, 134, 0.964]
86;[190, 197, 0.964]
86;[191, 1175, 0.964]
86;[192, 246, 0.964]
86;[193, 243, 0.965]
86;[194, 678, 0.965]
86;[195, 753, 0.965]
86;[196, 811, 0.965]
86;[197, 945, 0.965]
86;[198, 1110, 0.965]
86;[199, 387, 0.965]
86;[200, 429, 0.965]
86;[201, 1005, 0.965]
86;[202, 511, 0.965]
86;[203, 512, 0.965]
86;[204, 1042, 0.966]
86;[205, 591, 0.966]
86;[206, 326, 0.966]
86;[207, 440, 0.966]
86;[208, 949, 0.966]
86;[209, 776, 0.966]
86;[210, 359, 0.967]
86;[211, 1156, 0.967]
86;[212, 93, 0.967]
86;[213, 161, 0.967]
86;[214, 250, 0.967]
86;[215, 1031, 0.967]
86;[216, 959, 0.967]
86;[217, 347, 0.968]
86;[218, 255, 0.968]
86;[219, 370, 0.968]
86;[220, 969, 0.968]
86;[221, 451, 0.968]
86;[222, 270, 0.968]
86;[223, 563, 0.968]
86;[224, 1075, 0.968]
86;[225, 856, 0.969]
86;[226, 577, 0.969]
86;[227, 652, 0.969]
86;[228, 617, 0.969]
86;[229, 374, 0.969]
86;[230, 334, 0.969]
86;[231, 613, 0.97]
86;[232, 694, 0.97]
86;[233, 422, 0.97]
86;[234, 559, 0.97]
86;[235, 985, 0.97]
86;[236, 144, 0.97]
86;[237, 779, 0.971]
86;[238, 917, 0.971]
86;[239, 1099, 0.971]
86;[240, 1206, 0.971]
86;[241, 19, 0.971]
86;[242, 314, 0.971]
86;[243, 415, 0.971]
86;[244, 812, 0.972]
86;[245, 982, 0.972]
86;[246, 441, 0.972]
86;[247, 1045, 0.972]
86;[248, 1043, 0.972]
86;[249, 244, 0.972]
86;[250, 1083, 0.972]
86;[251, 358, 0.973]
86;[252, 1197, 0.973]
86;[253, 411, 0.974]
86;[254, 804, 0.974]
86;[255, 578, 0.975]
86;[256, 421, 0.976]
86;[257, 194, 0.977]
86;[258, 703, 0.977]
86;[259, 368, 0.977]
86;[260, 205, 0.977]
86;[261, 521, 0.978]
86;[262, 348, 0.978]
86;[263, 268, 0.978]
86;[264, 1006, 0.978]
86;[265, 676, 0.978]
86;[266, 1149, 0.979]
86;[267, 1150, 0.979]
86;[268, 258, 0.98]
86;[269, 73, 0.98]
86;[270, 667, 0.982]
87;[1, 437, 0.809]
87;[2, 63, 0.825]
87;[3, 498, 0.825]
87;[4, 1171, 0.829]
87;[5, 814, 0.833]
87;[6, 552, 0.835]
87;[7, 1194, 0.853]
87;[8, 990, 0.858]
87;[9, 133, 0.858]
87;[10, 24, 0.864]
87;[11, 623, 0.864]
87;[12, 262, 0.871]
87;[13, 242, 0.872]
87;[14, 720, 0.877]
87;[15, 964, 0.885]
87;[16, 64, 0.887]
87;[17, 599, 0.89]
87;[18, 32, 0.891]
87;[19, 481, 0.891]
87;[20, 988, 0.895]
87;[21, 62, 0.897]
87;[22, 1038, 0.898]
87;[23, 1114, 0.898]
87;[24, 699, 0.898]
87;[25, 1237, 0.902]
87;[26, 875, 0.906]
87;[27, 1112, 0.906]
87;[28, 687, 0.906]
87;[29, 860, 0.912]
87;[30, 394, 0.913]
87;[31, 550, 0.913]
87;[32, 551, 0.913]
87;[33, 863, 0.913]
87;[34, 903, 0.915]
87;[35, 227, 0.915]
87;[36, 666, 0.915]
87;[37, 52, 0.917]
87;[38, 412, 0.918]
87;[39, 389, 0.918]
87;[40, 673, 0.922]
87;[41, 186, 0.923]
87;[42, 300, 0.923]
87;[43, 490, 0.924]
87;[44, 1145, 0.924]
87;[45, 549, 0.924]
87;[46, 333, 0.926]
87;[47, 17, 0.927]
87;[48, 1169, 0.928]
87;[49, 20, 0.929]
87;[50, 500, 0.929]
87;[51, 555, 0.929]
87;[52, 295, 0.93]
87;[53, 485, 0.931]
87;[54, 1131, 0.931]
87;[55, 1073, 0.932]
87;[56, 536, 0.933]
87;[57, 1091, 0.933]
87;[58, 276, 0.933]
87;[59, 386, 0.933]
87;[60, 444, 0.933]
87;[61, 503, 0.933]
87;[62, 1093, 0.933]
87;[63, 224, 0.935]
87;[64, 195, 0.935]
87;[65, 821, 0.935]
87;[66, 340, 0.935]
87;[67, 582, 0.935]
87;[68, 684, 0.935]
87;[69, 87, 0.935]
87;[70, 605, 0.937]
87;[71, 790, 0.938]
87;[72, 319, 0.938]
87;[73, 1065, 0.938]
87;[74, 683, 0.938]
87;[75, 296, 0.938]
87;[76, 689, 0.939]
87;[77, 473, 0.939]
87;[78, 398, 0.94]
87;[79, 241, 0.941]
87;[80, 611, 0.942]
87;[81, 112, 0.942]
87;[82, 343, 0.942]
87;[83, 502, 0.942]
87;[84, 541, 0.943]
87;[85, 1062, 0.943]
87;[86, 516, 0.943]
87;[87, 901, 0.944]
87;[88, 81, 0.944]
87;[89, 501, 0.944]
87;[90, 118, 0.945]
87;[91, 297, 0.945]
87;[92, 298, 0.945]
87;[93, 1234, 0.945]
87;[94, 819, 0.945]
87;[95, 67, 0.945]
87;[96, 722, 0.945]
87;[97, 247, 0.946]
87;[98, 607, 0.946]
87;[99, 1051, 0.946]
87;[100, 120, 0.946]
87;[101, 896, 0.946]
87;[102, 177, 0.946]
87;[103, 1067, 0.946]
87;[104, 192, 0.947]
87;[105, 335, 0.947]
87;[106, 392, 0.947]
87;[107, 325, 0.947]
87;[108, 301, 0.947]
87;[109, 545, 0.948]
87;[110, 905, 0.948]
87;[111, 34, 0.948]
87;[112, 1004, 0.948]
87;[113, 346, 0.949]
87;[114, 719, 0.949]
87;[115, 373, 0.949]
87;[116, 998, 0.949]
87;[117, 310, 0.949]
87;[118, 134, 0.949]
87;[119, 197, 0.949]
87;[120, 1175, 0.949]
87;[121, 246, 0.95]
87;[122, 55, 0.95]
87;[123, 243, 0.95]
87;[124, 811, 0.95]
87;[125, 1110, 0.95]
87;[126, 387, 0.95]
87;[127, 429, 0.951]
87;[128, 1005, 0.951]
87;[129, 511, 0.951]
87;[130, 512, 0.951]
87;[131, 440, 0.952]
87;[132, 949, 0.952]
87;[133, 922, 0.953]
87;[134, 776, 0.953]
87;[135, 359, 0.953]
87;[136, 1156, 0.953]
87;[137, 93, 0.953]
87;[138, 890, 0.953]
87;[139, 250, 0.953]
87;[140, 1031, 0.953]
87;[141, 959, 0.954]
87;[142, 347, 0.954]
87;[143, 255, 0.954]
87;[144, 370, 0.954]
87;[145, 969, 0.955]
87;[146, 1143, 0.955]
87;[147, 202, 0.955]
87;[148, 563, 0.955]
87;[149, 1075, 0.955]
87;[150, 856, 0.955]
87;[151, 577, 0.956]
87;[152, 652, 0.956]
87;[153, 617, 0.956]
87;[154, 334, 0.957]
87;[155, 613, 0.957]
87;[156, 694, 0.957]
87;[157, 188, 0.957]
87;[158, 422, 0.957]
87;[159, 559, 0.957]
87;[160, 985, 0.958]
87;[161, 144, 0.958]
87;[162, 779, 0.958]
87;[163, 1173, 0.958]
87;[164, 1099, 0.958]
87;[165, 1206, 0.958]
87;[166, 588, 0.959]
87;[167, 989, 0.959]
87;[168, 19, 0.959]
87;[169, 778, 0.959]
87;[170, 314, 0.959]
87;[171, 415, 0.959]
87;[172, 812, 0.96]
87;[173, 589, 0.96]
87;[174, 982, 0.96]
87;[175, 441, 0.96]
87;[176, 1045, 0.96]
87;[177, 1043, 0.96]
87;[178, 244, 0.96]
87;[179, 1083, 0.961]
87;[180, 358, 0.962]
87;[181, 1197, 0.962]
87;[182, 677, 0.962]
87;[183, 411, 0.963]
87;[184, 7, 0.963]
87;[185, 804, 0.963]
87;[186, 578, 0.965]
87;[187, 421, 0.965]
87;[188, 1000, 0.966]
87;[189, 194, 0.967]
87;[190, 703, 0.967]
87;[191, 368, 0.967]
87;[192, 205, 0.967]
87;[193, 521, 0.968]
87;[194, 348, 0.968]
87;[195, 268, 0.969]
87;[196, 1006, 0.969]
87;[197, 260, 0.969]
87;[198, 676, 0.97]
87;[199, 1149, 0.97]
87;[200, 1150, 0.97]
87;[201, 258, 0.971]
87;[202, 73, 0.972]
87;[203, 667, 0.975]
87;[204, 745, 0.975]
88;[1, 761, 0.692]
88;[2, 62, 0.743]
88;[3, 790, 0.813]
88;[4, 63, 0.825]
88;[5, 498, 0.825]
88;[6, 1171, 0.829]
88;[7, 814, 0.833]
88;[8, 552, 0.835]
88;[9, 588, 0.835]
88;[10, 111, 0.846]
88;[11, 1194, 0.853]
88;[12, 990, 0.858]
88;[13, 133, 0.858]
88;[14, 1170, 0.86]
88;[15, 24, 0.864]
88;[16, 550, 0.869]
88;[17, 551, 0.869]
88;[18, 262, 0.871]
88;[19, 614, 0.871]
88;[20, 242, 0.872]
88;[21, 188, 0.872]
88;[22, 437, 0.872]
88;[23, 487, 0.874]
88;[24, 989, 0.876]
88;[25, 812, 0.879]
88;[26, 964, 0.885]
88;[27, 64, 0.887]
88;[28, 599, 0.89]
88;[29, 427, 0.891]
88;[30, 32, 0.891]
88;[31, 988, 0.895]
88;[32, 432, 0.895]
88;[33, 609, 0.898]
88;[34, 1038, 0.898]
88;[35, 1114, 0.898]
88;[36, 699, 0.898]
88;[37, 769, 0.902]
88;[38, 517, 0.902]
88;[39, 1237, 0.902]
88;[40, 922, 0.905]
88;[41, 875, 0.906]
88;[42, 1112, 0.906]
88;[43, 687, 0.906]
88;[44, 890, 0.907]
88;[45, 874, 0.909]
88;[46, 1143, 0.91]
88;[47, 202, 0.91]
88;[48, 459, 0.913]
88;[49, 863, 0.913]
88;[50, 903, 0.915]
88;[51, 1102, 0.915]
88;[52, 227, 0.915]
88;[53, 666, 0.915]
88;[54, 784, 0.917]
88;[55, 160, 0.918]
88;[56, 590, 0.918]
88;[57, 389, 0.918]
88;[58, 589, 0.92]
88;[59, 618, 0.921]
88;[60, 673, 0.922]
88;[61, 300, 0.923]
88;[62, 490, 0.924]
88;[63, 549, 0.924]
88;[64, 333, 0.926]
88;[65, 20, 0.929]
88;[66, 295, 0.93]
88;[67, 1131, 0.931]
88;[68, 1073, 0.932]
88;[69, 536, 0.933]
88;[70, 1091, 0.933]
88;[71, 592, 0.935]
88;[72, 224, 0.935]
88;[73, 200, 0.935]
88;[74, 821, 0.935]
88;[75, 340, 0.935]
88;[76, 582, 0.935]
88;[77, 684, 0.935]
88;[78, 87, 0.935]
88;[79, 767, 0.938]
88;[80, 1065, 0.938]
88;[81, 296, 0.938]
88;[82, 473, 0.939]
88;[83, 331, 0.94]
88;[84, 398, 0.94]
88;[85, 241, 0.941]
88;[86, 611, 0.942]
88;[87, 987, 0.942]
88;[88, 343, 0.942]
88;[89, 502, 0.942]
88;[90, 541, 0.943]
88;[91, 1062, 0.943]
88;[92, 516, 0.943]
88;[93, 1, 0.944]
88;[94, 901, 0.944]
88;[95, 81, 0.944]
88;[96, 118, 0.945]
88;[97, 297, 0.945]
88;[98, 298, 0.945]
88;[99, 1234, 0.945]
88;[100, 819, 0.945]
88;[101, 67, 0.945]
88;[102, 481, 0.945]
88;[103, 722, 0.945]
88;[104, 247, 0.946]
88;[105, 1051, 0.946]
88;[106, 120, 0.946]
88;[107, 896, 0.946]
88;[108, 177, 0.946]
88;[109, 1067, 0.946]
88;[110, 192, 0.947]
88;[111, 392, 0.947]
88;[112, 325, 0.947]
88;[113, 301, 0.947]
88;[114, 545, 0.948]
88;[115, 905, 0.948]
88;[116, 1090, 0.948]
88;[117, 34, 0.948]
88;[118, 1004, 0.948]
88;[119, 346, 0.949]
88;[120, 458, 0.949]
88;[121, 719, 0.949]
88;[122, 373, 0.949]
88;[123, 998, 0.949]
88;[124, 310, 0.949]
88;[125, 134, 0.949]
88;[126, 197, 0.949]
88;[127, 55, 0.95]
88;[128, 243, 0.95]
88;[129, 753, 0.95]
88;[130, 811, 0.95]
88;[131, 1110, 0.95]
88;[132, 48, 0.95]
88;[133, 387, 0.95]
88;[134, 429, 0.951]
88;[135, 1005, 0.951]
88;[136, 452, 0.951]
88;[137, 511, 0.951]
88;[138, 512, 0.951]
88;[139, 6, 0.952]
88;[140, 776, 0.953]
88;[141, 359, 0.953]
88;[142, 93, 0.953]
88;[143, 250, 0.953]
88;[144, 1031, 0.953]
88;[145, 959, 0.954]
88;[146, 347, 0.954]
88;[147, 255, 0.954]
88;[148, 370, 0.954]
88;[149, 800, 0.955]
88;[150, 969, 0.955]
88;[151, 270, 0.955]
88;[152, 1075, 0.955]
88;[153, 652, 0.956]
88;[154, 617, 0.956]
88;[155, 860, 0.956]
88;[156, 334, 0.957]
88;[157, 694, 0.957]
88;[158, 422, 0.957]
88;[159, 559, 0.957]
88;[160, 985, 0.958]
88;[161, 144, 0.958]
88;[162, 779, 0.958]
88;[163, 1173, 0.958]
88;[164, 1099, 0.958]
88;[165, 1206, 0.958]
88;[166, 19, 0.959]
88;[167, 778, 0.959]
88;[168, 314, 0.959]
88;[169, 415, 0.959]
88;[170, 58, 0.96]
88;[171, 982, 0.96]
88;[172, 441, 0.96]
88;[173, 1045, 0.96]
88;[174, 1043, 0.96]
88;[175, 244, 0.96]
88;[176, 1083, 0.961]
88;[177, 358, 0.962]
88;[178, 1197, 0.962]
88;[179, 677, 0.962]
88;[180, 411, 0.963]
88;[181, 7, 0.963]
88;[182, 804, 0.963]
